,Concept_ID,ca,da
65,Mond::N,lluna,måne
66,Stern::N,estel,stjerne
67,Stern::N,estrella,stjerne
68,Luft::N,aire,luft
69,Wind::N,vent,vind
70,Welle::N,ona,bølge
71,Wasser::N,āigua,vand
72,Stein::N,pedra,sten
73,Boden::N,sòl,jord
74,Erde::N,terra,jord
75,Staub::N,pols,støv
76,Rauch::N,fum,røg
77,Funke::N,guspira,gnist
78,Funke::N,centella,gnist
79,Feuer::N,foc,ild
80,Licht::N,llum,lys
81,Schatten::N,ombra,skygge
82,Wetter::N,temps,vejr
83,Nebel::N,boira,tåge
84,Wolke::N,núvol,sky
85,Regen::N,pluja,regn
86,Schnee::N,neu,sne
87,Eis::N,gel,is
88,Eis::N,glaç,is
89,Frost::N,glaçada,frost
90,Kälte::N,fred,kulde
91,Hitze::N,calor,hede
92,Raureif::N,gebre,rimfrost
93,Regenbogen::N,arc iris,regnbue
94,Donner::N,tro,torden
95,Strömung::N,corrent,strømning
96,Tropfen::N,gota,dråbe
97,Schaum::N,escuma,skum
98,Schmutz::N,brutícia,snavs
99,See::N,llac,sø
100,Sumpf::N,pantà,sump
101,Moor::N,pantà,mose
102,Wiese::N,prat,eng
103,Wiese::N,prada,eng
104,Wald::N,bosc,skov
105,Hügel::N,puig,høj
106,Hügel::N,puig,bakke
107,Hügel::N,pujol,høj
108,Hügel::N,pujol,bakke
109,Anhöhe::N,turó,høj
110,Anhöhe::N,turó,bakke
111,Berg::N,muntanya,bjerg
112,Gipfel::N,cim,top
113,Höhle::N,cova,hule
114,Abhang::N,coster,skrænt
115,Abhang::N,coster,skråning
116,Quelle::N,font,kilde
117,Bach::N,riera,bæk
118,Fluss::N,riu,flod
119,Ufer::N,riba,bred
120,Küste::N,costa,kyst
121,Festland::N,terra ferma,fastland
122,Meer::N,mar,hav
123,Bucht::N,cala,bugt
124,Bucht::N,badia,bugt
125,Insel::N,illa,ø
126,Blume::N,flor,blomst
127,Gras::N,herba,græs
128,Wurzel::N,rel,rod
129,Wurzel::N,arrel,rod
130,Baum::N,arbre,træ
131,Stamm::N,tronc,stamme
132,Rinde::N,escorça,bark
133,Ast::N,branca,gren
134,Zweig::N,ram,kvist
135,Blatt::N,fulla,blad
136,Birke::N,bedoll,birk
137,Kiefer[Baum]::N,pi,fyrretræ
138,Weide[Baum]::N,salze,piletræ
139,Tanne::N,avet,gran
140,Horn::N,corn,horn
141,Horn::N,banya,horn
142,Feder::N,ploma,fjer
143,Fell::N,pell,skind
144,Flügel::N,ala,vinge
145,Klaue::N,urpa,klov
146,Kralle::N,grapa,klo
147,Schwanz::N,cua,hale
148,Ei::N,ou,æg
149,Nest::N,niu,rede
150,Bau::N,cau,bo
151,Tier::N,animāl,dyr
152,Herde::N,ramat,flok
153,Kuh::N,vaca,ko
154,Bulle::N,toro,tyr
155,Pferd::N,cavāll,hest
156,Schaf::N,be,får
157,Schaf::N,ovella,får
158,Schwein::N,bacó,gris
159,Hund::N,ca,hund
160,Hund::N,gos,hund
161,Katze::N,gat,kat
162,Bär::N,ós,bjørn
163,Eichhörnchen::N,esquirol,egern
164,Elch::N,ant,elg
165,Fuchs::N,guilla,ræv
166,Hase::N,llebre,hare
167,Maus::N,ratolí,mus
168,Wolf::N,llop,ulv
169,Vogel::N,au,fugl
170,Vogel::N,ocēll,fugl
171,Schwarm::N,bandada,sværm
172,Huhn::N,gallina,høne
173,Hahn::N,gall,hane
174,Gans::N,oca,gås
175,Adler::N,àguila,ørn
176,Ente::N,ànec,and
177,Eule::N,òliba,ugle
178,Eule::N,mussol,ugle
179,Kranich::N,grua,trane
180,Krähe::N,cornella,krage
181,Kuckuck::N,cucut,gøg
182,Schwan::N,cigne,svane
183,Fisch::N,peix,fisk
184,Barsch::N,perca,aborre
185,Hecht::N,lluç,gedde
186,Schlange[Tier]::N,serp,slange
187,Wurm::N,cuc,orm
188,Spinne::N,aranya,edderkop
189,Ameise::N,formiga,myre
190,Laus::N,poll,lus
191,Mücke::N,mosquit,myg
192,Fliege::N,mosca,flue
193,Schmetterling::N,papallona,sommerfugl
194,Beere::N,baia,bær
195,Apfel::N,poma,æble
196,Pilz::N,bolet,svamp
197,Zwiebel::N,ceba,løg
198,Saat::N,sembra,sæd
199,Korn::N,gra,korn
200,Heu::N,fenc,hø
201,Schale::N,closca,skræl
202,Grube::N,sot,grav
203,Grube::N,clot,grav
204,Falle::N,trampa,fælde
205,Schlinge::N,baga,snare
206,Spur::N,traça,spor
207,Asche::N,cendra,aske
208,Dreck::N,llot,snavs
209,Eisen::N,ferro,jern
210,Gold::N,or,guld
211,Silber::N,plata,sølv
212,Kohle::N,carbó,kul
213,Glas::N,vidre,glas
214,Lehm::N,fang,ler
215,Lehm::N,argila,ler
216,Sand::N,arena,sand
217,Mensch::N,humà,mennesge
218,Mensch::N,persona,mennesge
219,Mann::N,home,mand
220,Frau::N,dona,kvinde
221,Kind::N,nen,barn
222,Junge::N,noi,dreng
223,Mädchen::N,noia,pige
224,Familie::N,família,familie
225,Großvater::N,avi,bedstefar
226,Großmutter::N,àvia,bedstemor
227,Eltern::N,pares,forældre
228,Vater::N,pare,far
229,Mutter::N,mare,mor
230,Sohn::N,fill,søn
231,Tochter::N,filla,datter
232,Bruder::N,germà,bror
233,Schwester::N,germana,søster
234,Onkel::N,oncle,onkel
235,Tante::N,tia,tante
236,Ehemann::N,espòs,ægtemand
237,Ehefrau::N,muller,hustru
238,Freude::N,goig,glæde
239,Freude::N,alegria,glæde
240,Gelächter::N,riallada,latter
241,Glück::N,felicitat,lykke
242,Kummer::N,pena,sorg
243,Wunsch::N,desig,ønske
244,Lust::N,ganes,lyst
245,Geist::N,ment,ånd
246,Geist::N,esperit,ånd
247,Gedanke::N,pensament,tanke
248,Gedächtnis::N,memòria,hukommelse
249,Verstand::N,raó,forstand
250,Verstand::N,seny,forstand
251,Sinn::N,solta,mening
252,Sinn::N,solta,betydning
253,Sinn::N,sentit,mening
254,Sinn::N,sentit,betydning
255,Grund::N,raó,grund
256,Grund::N,causa,grund
257,Wahrheit::N,veritāt,sandhed
258,Gespräch::N,conversa,samtale
259,Märchen::N,conte,eventyr
260,Erzählung::N,narració,fortælling
261,Nachricht::N,missatge,efterretning
262,Neuigkeit::N,novetat,nyhed
263,Name::N,nom,navn
264,Rätsel::N,endevinalla,gåde
265,Rede::N,discurs,tale
266,Sprache::N,llēngua,sprog
267,Stimme::N,veu,stemme
268,Wort::N,mot,ord
269,Wort::N,paraula,ord
270,Zeichen::N,signe,tegn
271,Zeichen::N,senyal,tegn
272,Ruf::N,crida,råb
273,Lärm::N,sorōll,larm
274,Laut::N,so,lyd
275,Ton::N,to,tone
276,Lied::N,cançó,sang
277,Ruhe::N,calma,ro
278,Ruhe::N,calma,hvile
279,Ruhe::N,silenci,ro
280,Ruhe::N,silenci,hvile
281,Leute::N,gent,folk
282,Leute::N,gent,mennesker
283,Volk::N,poble,folk
284,Arbeit::N,labor,arbejde
285,Arbeit::N,treball,arbejde
286,Gast::N,hoste,gæst
287,Geschenk::N,regal,gave
288,Geschenk::N,obsequi,gave
289,Spiel::N,joc,leg
290,Gesellschaft::N,companyia,selskab
291,Hilfe::N,ajut,hjælp
292,Freund::N,amīc,ven
293,Kamerad::N,company,kammerat
294,Kamerad::N,camarada,kammerat
295,Angelegenheit::N,afer,sag
296,Angelegenheit::N,afer,anliggende
297,Angelegenheit::N,assumpte,sag
298,Angelegenheit::N,assumpte,anliggende
299,Anzahl::N,nombre,antal
300,Anzahl::N,quantitat,antal
301,Art::N,tipus,art
302,Art::N,classe,art
303,Stück::N,peça,stykke
304,Teil::N,part,del
305,Hälfte::N,meitat,halvdel
306,Kreis::N,cercle,cirkel
307,Kreuz::N,creu,kors
308,Kreuz::N,creu,kryds
309,Linie::N,línia,linie
310,Strich::N,traç,streg
311,Strich::N,ratlla,streg
312,Abstand::N,distància,afstand
313,Entfernung::N,distància,afstand
314,Gegend::N,regió,egn
315,Gegend::N,contrada,egn
316,Platz::N,cabuda,plads
317,Ort::N,lloc,sted
318,Seite::N,banda,side
319,Seite::N,costāt,side
320,Mitte::N,mig,midte
321,Mitte::N,centre,midte
322,Gegenstand::N,objecte,genstand
323,Sache::N,cosa,sag
324,Rand::N,vora,rand
325,Rand::N,marge,rand
326,Kante::N,caire,kant
327,Kante::N,cantell,kant
328,Ecke::N,cantonada,hjørne
329,Spitze::N,punta,spids
330,Ende::N,cap,ende
331,Loch::N,forāt,hul
332,Winkel::N,racó,vinkel
333,Muster::N,dibuix,mønster
334,Muster::N,disseny,mønster
335,Größe::N,grandària,størrelse
336,Länge::N,longitud,længde
337,Höhe::N,altura,højde
338,Höhe::N,altitud,højde
339,Gewicht::N,pes,vægt
340,Menge::N,quantitat,mængde
341,Haufen::N,pila,bunke
342,Reihe::N,fila,række
343,Boot::N,bot,båd
344,Boot::N,barca,båd
345,Ruder::N,rem,åre
346,Schlitten::N,trineu,kælk
347,Schlitten::N,trineu,slæde
348,Ski::N,esquí,ski
349,Lagerfeuer::N,foc de campament,lejrbål
350,Last::N,càrrega,last
351,Last::N,càrrega,byrde
352,Gang::N,marxa,gang
353,Schritt::N,pas,skridt
354,Norden::N,nord,nord
355,Süden::N,sud,syd
356,Westen::N,oest,vest
357,Westen::N,occident,vest
358,Osten::N,est,øst
359,Osten::N,orient,øst
360,Holz::N,fusta,træ
361,Brett::N,taula,bræt
362,Platte::N,placa,plade
363,Stütze::N,suport,støtte
364,Stange::N,vara,stang
365,Stock::N,pal,stok
366,Stab::N,bastó,stav
367,Rohr::N,tub,rør
368,Haus::N,casa,hus
369,Heim::N,llar,hjem
370,Ofen::N,estufa,ovn
371,Fußboden::N,terra,gulv
372,Tisch::N,taula,bord
373,Stuhl::N,cadira,stol
374,Wiege::N,bressol,vugge
375,Bett::N,llit,seng
376,Regal::N,prestatgeria,reol
377,Kiste::N,caixa,kasse
378,Fenster::N,finestra,vindue
379,Tür::N,porta,dør
380,Tor::N,portal,port
381,Zaun::N,tanca,stakit
382,Dach::N,teulada,tag
383,Leiter::N,escala,stige
384,Leiter::N,escala de mà,stige
385,Besen::N,escombra,kost
386,Spaten::N,pala,spade
387,Schaufel::N,pala,skovl
388,Gabel::N,forquilla,gaffel
389,Löffel::N,cullera,ske
390,Messer::N,coltell,kniv
391,Nagel::N,clau,søm
392,Netz::N,filat,net
393,Haken::N,ganxo,krog
394,Griff::N,puny,tag
395,Griff::N,puny,håndtag
396,Griff::N,mànec,tag
397,Griff::N,mànec,håndtag
398,Schloss::N,pany,lås
399,Bild::N,imatge,billede
400,Figur::N,figura,figur
401,Puppe::N,nina,dukke
402,Beutel::N,bossa,pose
403,Bündel::N,feix,bylt
404,Bündel::N,feix,bundt
405,Bündel::N,paquet,bylt
406,Bündel::N,paquet,bundt
407,Tasche::N,bossa,taske
408,Eimer::N,galleda,spand
409,Deckel::N,tapa,låg
410,Deckel::N,tapadora,låg
411,Geschirr::N,vaixella,husgeråd
412,Sack::N,sac,sæk
413,Sack::N,saca,sæk
414,Tasse::N,tassa,kop
415,Topf::N,pot,gryde
416,Topf::N,olla,gryde
417,Kessel::N,caldera,kedel
418,Essen::N,àpat,måltid
419,Essen::N,menjada,måltid
420,Nahrung::N,aliment,mad
421,Nahrung::N,aliment,næring
422,Speise::N,plat,ret
423,Fleisch::N,carn,kød
424,Getreide::N,cereals,korn
425,Brei::N,puré,grød
426,Brot::N,pa,brød
427,Scheibe::N,tall,skive
428,Scheibe::N,llesca,skive
429,Fett::N,greix,fedt
430,Butter::N,mantega,smør
431,Öl::N,oli,olie
432,Salz::N,sal,salt
433,Suppe::N,sopa,suppe
434,Honig::N,mel,honning
435,Milch::N,llet,mælk
436,Tee::N,te,te
437,Leder::N,cuir,skind
438,Wolle::N,llana,uld
439,Stoff::N,tela,stof
440,Nadel::N,agulla,nål
441,Faden::N,fil,tråd
442,Knopf::N,botó,knap
443,Knoten::N,nus,knude
444,Farbe::N,pintura,farve
445,Kleidung::N,roba,påklædning
446,Kleidung::N,vestits,påklædning
447,Hemd::N,camisa,skjorte
448,Kragen::N,coll,krave
449,Ärmel::N,màniga,ærme
450,Hose::N,pantalōns,bukser
451,Gürtel::N,cinturó,bælte
452,Mütze::N,gorra,hue
453,Schuh::N,sabata,sko
454,Stiefel::N,bota,støvle
455,Ring::N,anell,ring
456,Band::N,veta,bånd
457,Band::N,cinta,bånd
458,Kamm::N,pinta,kam
459,Spiegel::N,mirāll,spejl
460,Riemen::N,corretja,rem
461,Schnur::N,corda,snor
462,Leine::N,corretja,snor
463,Decke::N,manta,tæppe
464,Decke::N,flassada,tæppe
465,Kissen::N,coixí,pude
466,Tuch::N,mocador,sjaltørklæde
467,Handtuch::N,tovallola,håndklæde
468,Kraft::N,força,kraft
469,Stärke::N,vigor,styrke
470,Gesundheit::N,salut,sundhed
471,Krankheit::N,malaltia,sygdom
472,Schmerz::N,dolor,smerte
473,Wunde::N,ferida,sår
474,Fieber::N,febre,feber
475,Arznei::N,medicament,medicin
476,Arznei::N,medicament,lægemiddel
477,Brücke::N,pont,bro
478,Brunnen::N,pou,brønd
479,Weide::N,pastura,græsgang
480,Pfad::N,senda,sti
481,Pfad::N,sender,sti
482,Weg::N,camí,vej
483,Straße::N,carretera,gade
484,Dorf::N,poble,landsby
485,Stadt::N,ciutāt,by
486,Brief::N,carta,brev
487,Buch::N,llibre,bog
488,Buchstabe::N,lletra,bogstav
489,Zeitung::N,diāri,avis
490,Leben::N,vida,liv
491,Tod::N,mort,død
492,Grab::N,tomba,grav
493,Kirche::N,església,kirke
494,Sünde::N,pecat,synd
495,Gott::N,déu,gud
496,Arbeiter::N,obrer,arbejder
497,Chef::N,cap,chef
498,Meister::N,mestre,mester
499,Arzt::N,metge,læge
500,Lehrer::N,mestre,lærer
501,Geld::N,dinērs,penge
502,Geschäft::N,negoci,forretning
503,Laden::N,tenda,butik
504,Laden::N,tenda,forretning
505,Laden::N,botiga,butik
506,Laden::N,botiga,forretning
507,Preis::N,preu,pris
508,Ware::N,mercaderia,vare
509,Nutzen::N,profit,nytte
510,Reichtum::N,riquesa,rigdom
511,Welt::N,món,verden
512,Land::N,país,land
513,Staat::N,estat,stat
514,König::N,rei,konge
515,Macht::N,poder,magt
516,Macht::N,potència,magt
517,Grenze::N,frontera,grænse
518,Krieg::N,guerra,krig
519,Feind::N,enemic,fjende
520,Gewalt::N,violència,vold
521,Kampf::N,lluita,kamp
522,Bogen[Waffe]::N,arc,bue
523,Pfeil::N,fletxa,pil
524,Gewehr::N,fusell,gevær
525,Gewehr::N,escopeta,gevær
526,Fehler::N,falta,fejl
527,Lüge::N,mentida,løgn
528,Schaden::N,dany,skade
529,Unglück::N,desgràcia,uheld
530,Unglück::N,desgràcia,ulykke
531,Schuld::N,culpa,skyld
532,Alter::N,edat,alder
533,Schluss::N,fi,slut
534,Schluss::N,fi,slutning
535,Schluss::N,final,slut
536,Schluss::N,final,slutning
537,Zeit::N,temps,tid
538,Tag::N,dia,dag
539,Morgen::N,matí,morgen
540,Mittag::N,migdia,middag
541,Abend::N,vespre,aften
542,Nacht::N,nit,nat
543,Woche::N,setmana,uge
544,Monat::N,mes,måned
545,Jahr::N,any,år
546,Frühling::N,primavera,forår
547,Sommer::N,estīu,sommer
548,Herbst::N,tardor,efterår
549,Winter::N,hivērn,vinter
550,Januar::N,gener,januar
551,Februar::N,febrer,februar
552,März::N,març,marts
553,April::N,abril,april
554,Mai::N,maig,maj
555,Juni::N,juny,juni
556,Juli::N,juliol,juli
557,August::N,agost,august
558,September::N,setembre,september
559,Oktober::N,octubre,oktober
560,November::N,novembre,november
561,Dezember::N,desembre,december
562,Montag::N,dilluns,mandag
563,Dienstag::N,dimarts,tirsdag
564,Mittwoch::N,dimecres,onsdag
565,Donnerstag::N,dijous,torsdag
566,Freitag::N,divendres,fredag
567,Samstag::N,dissabte,lørdag
568,Sonntag::N,diumenge,søndag
569,groß::A,gros,stor
570,klein::A,petīt,lille
571,lang::A,llarg,lang
572,kurz::A,curt,kort
573,breit::A,ample,bred
574,schmal::A,estret,smal
575,dicht::A,dens,tæt
576,dick[Gegenstand]::A,gruixūt,tyk
577,dünn::A,prim,tynd
578,fein::A,fi,fin
579,fest::A,ferm,fast
580,fest::A,sòlid,fast
581,flach::A,pla,flad
582,glatt::A,llis,glat
583,hart::A,dur,hård
584,weich::A,tou,blød
585,rund::A,rodó,rund
586,spitz::A,punxegut,spids
587,scharf::A,agut,skarp
588,stumpf::A,rom,sløv
589,stumpf::A,rom,stump
590,stumpf::A,esmussat,sløv
591,stumpf::A,esmussat,stump
592,schwer::A,pesāt,tung
593,schön::A,bonīc,skøn
594,heiß::A,calēnt,hed
595,warm::A,càlid,varm
596,kalt::A,fred,kold
597,kühl::A,fresc,kølig
598,frisch::A,fresc,frisk
599,feucht::A,humit,fugtig
600,nass::A,mullat,våd
601,trocken::A,sec,tør
602,voll::A,ple,fuld
603,leer::A,buit,tom
604,offen::A,obert,åben
605,geschlossen::A,tancat,lukket
606,sauber::A,net,ren
607,schmutzig::A,brut,snavset
608,roh::A,cru,rå
609,reif::A,madur,moden
610,lecker::A,deliciós,lækker
611,süß::A,dolç,sød
612,bitter::A,amarg,bitter
613,sauer::A,agre,sur
614,hell::A,clar,lys
615,dunkel::A,fosc,mørk
616,schwarz::A,negre,sort
617,weiß::A,blanc,hvid
618,rot::A,vermēll,rød
619,gelb::A,groc,gul
620,blau::A,blau,blå
621,grün::A,verd,grøn
622,grau::A,gris,grå
623,bunt::A,multicolor,broget
624,billig::A,barat,billig
625,teuer::A,car,dyr
626,wertvoll::A,preciós,værdifuld
627,blind::A,cec,blind
628,taub::A,sord,døv
629,kräftig::A,fort,kraftig
630,kräftig::A,vigorós,kraftig
631,stark::A,fort,stærk
632,schwach::A,feble,svag
633,fett::A,gras,fed
634,schlank::A,esvelt,slank
635,hübsch::A,maco,køn
636,böse::A,dolent,ond
637,böse::A,dolent,slem
638,dumm::A,ximple,dum
639,dumm::A,estúpid,dum
640,faul::A,gandūl,doven
641,faul::A,mandrós,doven
642,fleißig::A,diligēnt,flittig
643,geizig::A,avar,gerrig
644,klug::A,intel·ligent,klog
645,geschickt::A,hàbil,dygtig
646,geschickt::A,hàbil,behændig
647,lieb::A,amat,rar
648,lieb::A,estimat,rar
649,lustig::A,alegre,lystig
650,sanft::A,suau,blid
651,hungrig::A,afamat,sulten
652,krank::A,malālt,syg
653,nackt::A,nu,nøgen
654,traurig::A,trist,bedrøvet
655,lebendig::A,viu,levende
656,gut::A,bo,god
657,schlecht::A,dolēnt,dårlig
658,richtig::A,just,rigtig
659,richtig::A,correcte,rigtig
660,schlimm::A,greu,slem
661,wahr::A,vertader,sand
662,wahr::A,veritable,sand
663,alt::A,vell,gammel
664,neu::A,nou,ny
665,ehemalig::A,antic,forhenværende
666,alt[Lebewesen]::A,vell,gammel
667,jung::A,jove,ung
668,arm::A,pobre,fattig
669,reich::A,ric,rig
670,bekannt::A,conegut,kendt
671,berühmt::A,famós,berømt
672,fremd::A,estrany,fremmed
673,verschieden::A,diferent,forskellig
674,nah::A,pròxim,nær
675,fern::A,llunyà,fjern
676,fern::A,distant,fjern
677,linker::A,esquerre,venstre
678,rechter::A,dret,højre
679,anderer::A,altre,anden
680,erster::A,primer,første
681,zweiter::A,segon,anden
682,dritter::A,tercer,tredje
683,letzter::A,últim,sidste
684,allein::ADV,sol,alene
685,auf einmal::ADV,d'una vegada,på én gang
686,zusammen::ADV,junt,sammen
687,lange::ADV,molt de temps,længe
688,plötzlich::ADV,de cop,pludselig
689,plötzlich::ADV,de sobte,pludselig
690,sofort::ADV,de seguida,straks
691,später::ADV,més tard,senere
692,jetzt::ADV,ara,nu
693,heute::ADV,avūi,i dag
694,morgen::ADV,demà,i morgen
695,bald::ADV,aviāt,snart
696,dann::ADV,després,så
697,gestern::ADV,ahir,i går
698,einst::ADV,anteriorment,engang
699,damals::ADV,llavōrs,dengang
700,damals::ADV,aleshores,dengang
701,danach::ADV,després,derefter
702,vorher::ADV,abāns,før
703,vorher::ADV,abāns,forud
704,zuerst::ADV,primer,først
705,einmal::ADV,una vegada,en gang
706,manchmal::ADV,de vegades,sommetider
707,oft::ADV,sovint,ofte
708,immer::ADV,sempre,altid
709,niemals::ADV,no ... mai,aldrig
710,hier::ADV,aquí,her
711,hierhin::ADV,per aquí,hid
712,hierhin::ADV,per aquí,herhen
713,von hier::ADV,des d'aquí,herfra
714,dort::ADV,allí,der
715,dorthin::ADV,hi,derhen
716,geradeaus::ADV,tot dret,lige ud
717,vorwärts::ADV,endavānt,fremad
718,rückwärts::ADV,endarrera,baglæns
719,zurück::ADV,darrere,tilbage
720,unten::ADV,a baix,nede
721,unten::ADV,a baix,forneden
722,hinab::ADV,cap avall,ned
723,hinab::ADV,cap avall,nedad
724,oben::ADV,dalt,oppe
725,oben::ADV,dalt,ovenpå
726,hinauf::ADV,cap amunt,op
727,hinauf::ADV,cap amunt,opad
728,überall::ADV,pertot,overalt
729,überall::ADV,per tot arreu,overalt
730,nicht::ADV,no,ikke
731,ein wenig::ADV,una mica,lidt
732,kaum::ADV,a penes,knap
733,kaum::ADV,a penes,næppe
734,sehr::ADV,molt,meget
735,so::ADV,així,så
736,noch::ADV,encara,endnu
737,nur::ADV,només,kun
738,nur::ADV,només,bare
739,schon::ADV,ja,alt
740,schon::ADV,ja,allerede
741,wieder::ADV,de nou,igen
742,vergebens::ADV,en va,forgæves
743,vor::PRP,davānt,foran
744,vor::PRP,davānt,uden for
745,vor::PRP,enfront de,foran
746,vor::PRP,enfront de,uden for
747,hinter::PRP,darrera,bag
748,hinter::PRP,darrera,bagved
749,unter::PRP,sota,under
750,durch::PRP,per,gennem
751,durch::PRP,per,igennem
752,neben::PRP,al costāt de,ved siden af
753,zwischen::PRP,entre,mellem
754,wegen::PRP,a causa de,på grund af
755,dies::PRN,aquest,dette
756,das::PRN,això,det
757,alles::PRN,tot,alt
758,ich::PRN,jo,jeg
759,du::PRN,tu,du
760,er::PRN,ell,han
761,wir::PRN,nosaltres,vi
762,ihr::PRN,vosaltres,I
763,sie::PRN,ells,de
764,sie::PRN,elles,de
765,was::FPRN,què,hvad
766,wer::FPRN,qui,hvem
767,wo::FADV,on,hvor
768,wohin::FADV,cap a on,hvorhen
769,wie::FADV,com,hvordan
770,warum::FADV,per què,hvorfor
771,wieviel::FNUM,quant,hvor meget
772,eins::NUM,u,én
773,zwei::NUM,dos,to
774,drei::NUM,tres,tre
775,vier::NUM,quatre,fire
776,fünf::NUM,cinc,fem
777,sechs::NUM,sis,seks
778,sieben::NUM,set,syv
779,acht::NUM,vuit,otte
780,neun::NUM,nou,ni
781,zehn::NUM,deu,ti
782,elf::NUM,onze,elleve
783,zwölf::NUM,dotze,tolv
784,zwanzig::NUM,vint,tyve
785,dreißig::NUM,trenta,tredive
786,vierzig::NUM,quaranta,fyrre
787,vierzig::NUM,quaranta,fyrretyve
788,fünfzig::NUM,cinquanta,halvtreds
789,sechzig::NUM,seixanta,tres
790,siebzig::NUM,setanta,halvfjerds
791,achtzig::NUM,vuitanta,firs
792,neunzig::NUM,noranta,halvfems
793,hundert::NUM,cent,hundrede
794,tausend::NUM,mil,tusind
795,und::CNJ,i,og
796,oder::CNJ,o,eller
797,stehen::V,estar de peu,stå
798,sitzen::V,seure,sidde
799,liegen::V,jeure,ligge
800,hängen::V,penjar,hænge
801,werden::V,fer-se,blive
802,werden::V,posar-se,blive
803,passieren::V,succeir,ske
804,passieren::V,succeir,hænde
805,beginnen::V,iniciar-se,begynde
806,enden::V,acabar-se,ende
807,enden::V,terminar-se,ende
808,wechseln::V,canviar,veksle
809,aufgehen[Sonne]::V,sortir,gå op
810,aufgehen[Sonne]::V,sortir,stå op
811,untergehen[Sonne]::V,posar-se,gå ned
812,scheinen[Sonne]::V,brillar,skinne
813,donnern::V,tronar,tordne
814,wehen::V,bufar,blæse
815,strömen::V,afluir,strømme
816,fließen::V,fluir,flyde
817,sich drehen::V,girar,dreje sig
818,schwanken::V,vacil·lar,vakle
819,schwingen::V,oscil·lar,svinge
820,fallen::V,caure,falde
821,fallen::V,tombar,falde
822,brennen::V,cremar,brænde
823,rauchen::V,fumejar,ryge
824,regnen::V,ploure,regne
825,gefrieren::V,gelar-se,fryse
826,tauen::V,fondre's,tø
827,schmelzen::V,fondre's,smelte
828,trocknen::V,assecar-se,tørre
829,sieden::V,bullir,koge
830,faulen::V,podrir-se,rådne
831,verfaulen::V,podrir-se,rådne
832,reißen::V,trencar-se,briste
833,versinken::V,enfonsar-se,synke
834,versinken::V,enfonsar-se,synke ned
835,vergehen::V,passar,forløbe
836,erscheinen::V,aparèixer,vise sig
837,verschwinden::V,desaparèixer,forsvinde
838,sinken::V,baixar,synke
839,sinken::V,descendir,synke
840,abnehmen::V,decréixer,aftage
841,zunehmen::V,augmentar,tiltage
842,steigen::V,pujar,stige
843,wachsen::V,créixer,gro
844,wachsen::V,créixer,vokse
845,glänzen::V,brillar,glinse
846,glänzen::V,resplendir,glinse
847,funkeln::V,espurnejar,tindre
848,lärmen::V,fer soroll,larme
849,läuten::V,sonar,ringe
850,klingeln::V,trucar,ringe
851,klirren::V,dringar,klirre
852,brausen::V,rugir,bruse
853,rauschen::V,murmurar,suse
854,klingen::V,sonar,lyde
855,klingen::V,sonar,klinge
856,bellen::V,lladrar,gø
857,heulen::V,udolar,hyle
858,blasen::V,bufar,blæse
859,pfeifen::V,xiular,fløjte
860,schreien::V,cridar,skrige
861,stöhnen::V,gemegar,stønne
862,zittern::V,tremolar,dirre
863,zittern::V,tremolar,skælve
