,Concept_ID,da,ba
73,Licht::N,lys,яҡтылыҡ
74,Schatten::N,skygge,күләгә
75,Wetter::N,vejr,һауа торошо
76,Nebel::N,tåge,төман
77,Wolke::N,sky,болот
78,Regen::N,regn,ямғыр
79,Schnee::N,sne,ҡар
80,Eis::N,is,боҙ
81,Frost::N,frost,һалҡын
82,Kälte::N,kulde,һыуыҡ
83,Hitze::N,hede,томра
84,Hitze::N,hede,эҫелек
85,Raureif::N,rimfrost,ҡырау
86,Regenbogen::N,regnbue,йәйғор
87,Donner::N,torden,күк күкрәү
88,Strömung::N,strømning,ағым
89,Tropfen::N,dråbe,тамсы
90,Schaum::N,skum,күбек
91,Schmutz::N,snavs,батҡаҡ
92,See::N,sø,күл
93,Sumpf::N,sump,һаҙлык
94,Moor::N,mose,һаҙ
95,Wiese::N,eng,болон
96,Wald::N,skov,урман
97,Hügel::N,høj,түбә
98,Hügel::N,bakke,түбә
99,Anhöhe::N,høj,түбә
100,Anhöhe::N,høj,ҡалҡыулыҡ
101,Anhöhe::N,bakke,түбә
102,Anhöhe::N,bakke,ҡалҡыулыҡ
103,Berg::N,bjerg,тау
104,Gipfel::N,top,түбә
105,Höhle::N,hule,мәмерйә
106,Abhang::N,skrænt,ипкен
107,Abhang::N,skråning,ипкен
108,Quelle::N,kilde,шишмә
109,Bach::N,bæk,шишмә
110,Fluss::N,flod,йылға
111,Ufer::N,bred,яр
112,Küste::N,kyst,яр буйы
113,Festland::N,fastland,ҡоро ер
114,Meer::N,hav,диңгез
115,Bucht::N,bugt,бухта
116,Insel::N,ø,үтрау
117,Blume::N,blomst,сәскә
118,Gras::N,græs,үлән
119,Wurzel::N,rod,тамыр
120,Baum::N,træ,ағас
121,Stamm::N,stamme,олон
122,Stamm::N,stamme,көбәк
123,Rinde::N,bark,ҡабыҡ
124,Ast::N,gren,ботаҡ
125,Zweig::N,kvist,ботаҡ
126,Zweig::N,kvist,тармаҡ
127,Blatt::N,blad,япраҡ
128,Birke::N,birk,ҡайын
129,Kiefer[Baum]::N,fyrretræ,ҡарғай
130,Weide[Baum]::N,piletræ,тал
131,Tanne::N,gran,шыршы
132,Horn::N,horn,мөғөҙ
133,Feder::N,fjer,ҡауырһын
134,Fell::N,skind,тире
135,Flügel::N,vinge,ҡанат
136,Klaue::N,klov,тырнаҡ
137,Kralle::N,klo,аяҡ
138,Schwanz::N,hale,ҡойроҡ
139,Ei::N,æg,йомортҡа
140,Nest::N,rede,оя
141,Bau::N,bo,оң
142,Tier::N,dyr,жайуан
143,Tier::N,dyr,йыртҡыс
144,Herde::N,flok,көтөү
145,Kuh::N,ko,һыйыр
146,Bulle::N,tyr,үгеҙ
147,Pferd::N,hest,ат
148,Schaf::N,får,һарыҡ
149,Schwein::N,gris,сусҡа
150,Hund::N,hund,эт
151,Katze::N,kat,бесәй
152,Bär::N,bjørn,айыу
153,Eichhörnchen::N,egern,тейен
154,Elch::N,elg,мышы
155,Fuchs::N,ræv,төлкө
156,Hase::N,hare,ҡуян
157,Maus::N,mus,сысҡан
158,Wolf::N,ulv,бүре
159,Vogel::N,fugl,ҡош
160,Schwarm::N,sværm,көтөү
161,Huhn::N,høne,тауыҡ
162,Hahn::N,hane,әтәс
163,Gans::N,gås,ҡаҙ
164,Adler::N,ørn,бөркөт
165,Ente::N,and,өйрәк
166,Eule::N,ugle,өкө
167,Eule::N,ugle,ябалаҡ
168,Kranich::N,trane,торна
169,Krähe::N,krage,ҡарға
170,Kuckuck::N,gøg,кәкүк
171,Schwan::N,svane,аҡҡош
172,Fisch::N,fisk,балыҡ
173,Barsch::N,aborre,алабуға
174,Hecht::N,gedde,суртан
175,Schlange[Tier]::N,slange,йылан
176,Wurm::N,orm,селяүсен
177,Spinne::N,edderkop,үрмәксе
178,Ameise::N,myre,ҡырмыҫҡа
179,Laus::N,lus,бет
180,Mücke::N,myg,серәкәй
181,Fliege::N,flue,себен
182,Schmetterling::N,sommerfugl,күбәләк
183,Beere::N,bær,еләк
184,Apfel::N,æble,алма
185,Pilz::N,svamp,бәшмәк
186,Zwiebel::N,løg,һуган
187,Saat::N,sæd,орлоҡ
188,Korn::N,korn,иген
189,Heu::N,hø,бесән
190,Schale::N,skræl,ҡабыҡ
191,Grube::N,grav,соҡор
192,Falle::N,fælde,тоҙак
193,Falle::N,fælde,ҡапҡан
194,Schlinge::N,snare,тоҙак
195,Spur::N,spor,әҫер
196,Asche::N,aske,көл
197,Dreck::N,snavs,батҡаҡ
198,Eisen::N,jern,тимер
199,Gold::N,guld,алтын
200,Silber::N,sølv,көмөш
201,Kohle::N,kul,күмер
202,Glas::N,glas,быяла
203,Lehm::N,ler,балсыҡ
204,Sand::N,sand,ҡом
205,Mensch::N,mennesge,кеше
206,Mann::N,mand,ир
207,Frau::N,kvinde,ҡатын
208,Kind::N,barn,бала
209,Junge::N,dreng,малай
210,Mädchen::N,pige,ҡыҙ
211,Mädchen::N,pige,ҡыҙыҡай
212,Familie::N,familie,ғаилә
213,Großvater::N,bedstefar,олатай
214,Großmutter::N,bedstemor,әбәй
215,Eltern::N,forældre,ата-әсә
216,Vater::N,far,атай
217,Mutter::N,mor,әсә
218,Sohn::N,søn,ул
219,Tochter::N,datter,ҡыҙ
220,Bruder::N,bror,агай
221,Schwester::N,søster,алай
222,Schwester::N,søster,һеңле
223,Onkel::N,onkel,ағай
224,Tante::N,tante,апай
225,Ehemann::N,ægtemand,ир
226,Ehefrau::N,hustru,ҡатын
227,Freude::N,glæde,шатлыҡ
228,Freude::N,glæde,ҡыуаныс
229,Gelächter::N,latter,көлөү
230,Glück::N,lykke,бәхет
231,Kummer::N,sorg,ҡайғы
232,Wunsch::N,ønske,теләк
233,Lust::N,lyst,әүәҫлек
234,Geist::N,ånd,аң
235,Geist::N,ånd,рух
236,Gedanke::N,tanke,уй
237,Gedanke::N,tanke,фекер
238,Gedächtnis::N,hukommelse,хәтер
239,Verstand::N,forstand,аҡыл
240,Sinn::N,mening,мәғәня
241,Sinn::N,betydning,мәғәня
242,Grund::N,grund,сәбәп
243,Wahrheit::N,sandhed,дөрөҫлөк
244,Gespräch::N,samtale,әңгәмә
245,Märchen::N,eventyr,әкиәт
246,Erzählung::N,fortælling,хикәйә
247,Nachricht::N,efterretning,хәбәр
248,Neuigkeit::N,nyhed,яңылыҡ
249,Name::N,navn,исем
250,Rätsel::N,gåde,йомаҡ
251,Rede::N,tale,телмәр
252,Sprache::N,sprog,тел
253,Sprache::N,sprog,телмәр
254,Stimme::N,stemme,тауыш
255,Wort::N,ord,һүҙ
256,Zeichen::N,tegn,билдә
257,Ruf::N,råb,саҡырыу
258,Lärm::N,larm,шаулау
259,Laut::N,lyd,тауыш
260,Ton::N,tone,яңғырау
261,Lied::N,sang,йыр
262,Ruhe::N,ro,ял
263,Ruhe::N,ro,тыныслыҡ
264,Ruhe::N,hvile,ял
265,Ruhe::N,hvile,тыныслыҡ
266,Leute::N,folk,кешеләр
267,Leute::N,mennesker,кешеләр
268,Volk::N,folk,халҡ
269,Arbeit::N,arbejde,эш
270,Gast::N,gæst,ҡунаҡ
271,Geschenk::N,gave,бүләк
272,Spiel::N,leg,уйын
273,Gesellschaft::N,selskab,йәмғиәт
274,Hilfe::N,hjælp,ярҙам
275,Freund::N,ven,дуҫ
276,Kamerad::N,kammerat,иптәш
277,Angelegenheit::N,sag,әш
278,Angelegenheit::N,anliggende,әш
279,Anzahl::N,antal,һан
280,Art::N,art,төр
281,Stück::N,stykke,киҫәк
282,Teil::N,del,өлөш
283,Hälfte::N,halvdel,ярты
284,Kreis::N,cirkel,түңәрәк
285,Kreuz::N,kors,тәре
286,Kreuz::N,kryds,тәре
287,Linie::N,linie,һыҙыҡ
288,Strich::N,streg,һыҙат
289,Abstand::N,afstand,ара
290,Entfernung::N,afstand,алыҫлыҡ
291,Gegend::N,egn,урын
292,Platz::N,plads,арауыҡ
293,Ort::N,sted,ерҙәр
294,Ort::N,sted,урындар
295,Ort::N,sted,эш урыны
296,Seite::N,side,яҡ
297,Mitte::N,midte,урталыҡ
298,Gegenstand::N,genstand,нәмә
299,Sache::N,sag,нәмә
300,Sache::N,sag,әйбер
301,Rand::N,rand,сит
302,Kante::N,kant,ҡабырға
303,Kante::N,kant,ян
304,Ecke::N,hjørne,мөйөш
305,Spitze::N,spids,ос
306,Ende::N,ende,аҙаҡ
307,Loch::N,hul,тишек
308,Winkel::N,vinkel,мөйөш
309,Muster::N,mønster,биҙәк
310,Größe::N,størrelse,ҙурлыҡ
311,Länge::N,længde,оҙонлоҡ
312,Höhe::N,højde,бейеклек
313,Gewicht::N,vægt,үлсәү
314,Menge::N,mængde,һан
315,Haufen::N,bunke,өйөм
316,Reihe::N,række,рәт
317,Boot::N,båd,кәмә
318,Ruder::N,åre,ишкәк
319,Schlitten::N,kælk,сана
320,Schlitten::N,slæde,сана
321,Ski::N,ski,саңгы
322,Lagerfeuer::N,lejrbål,костер
323,Last::N,last,ауырлыҡ
324,Last::N,byrde,ауырлыҡ
325,Gang::N,gang,барыу
326,Schritt::N,skridt,аҙым
327,Norden::N,nord,төньяҡ
328,Süden::N,syd,көньяҡ
329,Westen::N,vest,көнбайыш
330,Osten::N,øst,көнсығыш
331,Holz::N,træ,үағас
332,Brett::N,bræt,таҡта
333,Platte::N,plade,плита
334,Stütze::N,støtte,терәк
335,Stange::N,stang,кәртә
336,Stock::N,stok,таяҡ
337,Stab::N,stav,ҡолға
338,Rohr::N,rør,торба
339,Haus::N,hus,өй
340,Haus::N,hus,йорт
341,Heim::N,hjem,өй
342,Ofen::N,ovn,мейес
343,Fußboden::N,gulv,енес
344,Tisch::N,bord,өҫтәл
345,Stuhl::N,stol,ултырғыс
346,Wiege::N,vugge,бишек
347,Bett::N,seng,карауат
348,Regal::N,reol,кәштә
349,Kiste::N,kasse,йәшинк
350,Fenster::N,vindue,тәҙрә
351,Tür::N,dør,ишек
352,Tor::N,port,ҡапҡа
353,Zaun::N,stakit,ҡойма
354,Dach::N,tag,түбә
355,Dach::N,tag,ҡыйыҡ
356,Leiter::N,stige,баҫҡыс
357,Besen::N,kost,һепертке
358,Spaten::N,spade,көрәк
359,Schaufel::N,skovl,көрәк
360,Gabel::N,gaffel,сәнске
361,Löffel::N,ske,ҡалаҡ
362,Messer::N,kniv,бысаҡ
363,Nagel::N,søm,сөй
364,Netz::N,net,ау
365,Haken::N,krog,ыргаҡ
366,Griff::N,tag,тотҡа
367,Griff::N,håndtag,тотҡа
368,Schloss::N,lås,йоҙаҡ
369,Bild::N,billede,картина
370,Figur::N,figur,һын
371,Puppe::N,dukke,ҡурсаҡ
372,Beutel::N,pose,тоҡ
373,Bündel::N,bylt,төргәк
374,Bündel::N,bundt,төргәк
375,Tasche::N,taske,сумка
376,Eimer::N,spand,биҙрә
377,Deckel::N,låg,ҡапҡас
378,Geschirr::N,husgeråd,һауыт-һаба
379,Sack::N,sæk,тоҡ
380,Tasse::N,kop,сынаяҡ
381,Topf::N,gryde,кәстрүл
382,Kessel::N,kedel,ҡаҙан
383,Essen::N,måltid,ашау
384,Nahrung::N,mad,аҙыҡ
385,Nahrung::N,næring,аҙыҡ
386,Speise::N,ret,аш
387,Fleisch::N,kød,ит
388,Getreide::N,korn,иген
389,Getreide::N,korn,ашлыҡ
390,Brei::N,grød,бутҡа
391,Brot::N,brød,икмәк
392,Scheibe::N,skive,телем
393,Fett::N,fedt,май
394,Butter::N,smør,май
395,Öl::N,olie,май буяуы
396,Salz::N,salt,тоҙ
397,Suppe::N,suppe,һурпа
398,Honig::N,honning,бал
399,Milch::N,mælk,һөт
400,Tee::N,te,сәй
401,Leder::N,skind,күн
402,Wolle::N,uld,йөн
403,Stoff::N,stof,туҡыма
404,Nadel::N,nål,энә
405,Faden::N,tråd,еп
406,Knopf::N,knap,төймә
407,Knoten::N,knude,төйөн
408,Farbe::N,farve,буяу
409,Kleidung::N,påklædning,кейем
410,Hemd::N,skjorte,күлдәк
411,Kragen::N,krave,яға
412,Ärmel::N,ærme,ең
413,Hose::N,bukser,салбар
414,Gürtel::N,bælte,ҡайыш
415,Mütze::N,hue,бүрк
416,Schuh::N,sko,туфли
417,Stiefel::N,støvle,итек
418,Ring::N,ring,йөҙөк
419,Ring::N,ring,балдаҡ
420,Band::N,bånd,таҫма
421,Kamm::N,kam,тараҡ
422,Spiegel::N,spejl,көзгө
423,Riemen::N,rem,ҡайыш
424,Schnur::N,snor,бау
425,Leine::N,snor,бау
426,Decke::N,tæppe,одеяд
427,Kissen::N,pude,мендәр
428,Tuch::N,sjaltørklæde,яулыҡ
429,Handtuch::N,håndklæde,таҫтамал
430,Kraft::N,kraft,көс
431,Stärke::N,styrke,көс
432,Gesundheit::N,sundhed,һаулыҡ
433,Krankheit::N,sygdom,сир
434,Krankheit::N,sygdom,ауырыу
435,Schmerz::N,smerte,һыҙлау
436,Schmerz::N,smerte,әрнеү
437,Wunde::N,sår,йәрәхәт
438,Fieber::N,feber,тапма
439,Fieber::N,feber,биҙгәк
440,Arznei::N,medicin,дарыу
441,Arznei::N,lægemiddel,дарыу
442,Brücke::N,bro,күпер
443,Brunnen::N,brønd,ҡоҙоҡ
444,Weide::N,græsgang,көтөүлек
445,Pfad::N,sti,һуҡмаҡ
446,Weg::N,vej,юл
447,Straße::N,gade,урам
448,Dorf::N,landsby,ауыл
449,Stadt::N,by,ҡала
450,Brief::N,brev,хат
451,Buch::N,bog,китап
452,Buch::N,bog,кенәгә
453,Buchstabe::N,bogstav,хәреф
454,Zeitung::N,avis,гәзит
455,Leben::N,liv,йәшәү
456,Tod::N,død,үлем
457,Grab::N,grav,ҡәбер
458,Kirche::N,kirke,сиркәү
459,Sünde::N,synd,гөнаһ
460,Gott::N,gud,алла
461,Gott::N,gud,хоҙай
462,Arbeiter::N,arbejder,эшсе
463,Chef::N,chef,башлыҡ
464,Meister::N,mester,оҫта
465,Arzt::N,læge,врач
466,Lehrer::N,lærer,уҡытыусы
467,Geld::N,penge,аҡса
468,Geschäft::N,forretning,эш
469,Laden::N,butik,магазин
470,Laden::N,forretning,магазин
471,Preis::N,pris,хаҡ
472,Ware::N,vare,тауар
473,Nutzen::N,nytte,файҙа
474,Reichtum::N,rigdom,байлыҡ
475,Welt::N,verden,донъя
476,Land::N,land,ил
477,Staat::N,stat,дәүләт
478,König::N,konge,король
479,Macht::N,magt,власть
480,Grenze::N,grænse,сик
481,Krieg::N,krig,һуғыш
482,Feind::N,fjende,йылан
483,Gewalt::N,vold,көслөк
484,Kampf::N,kamp,көрәш
485,Bogen[Waffe]::N,bue,йәйә
486,Pfeil::N,pil,уҡ
487,Gewehr::N,gevær,мылтыҡ
488,Fehler::N,fejl,хата
489,Lüge::N,løgn,ялған
490,Schaden::N,skade,зыян
491,Schaden::N,skade,зарар
492,Unglück::N,uheld,ҡаза
493,Unglück::N,ulykke,ҡаза
494,Schuld::N,skyld,ғәйеп
495,Alter::N,alder,йәш
496,Schluss::N,slut,һуң
497,Schluss::N,slut,аҙаҡ
498,Schluss::N,slutning,һуң
499,Schluss::N,slutning,аҙаҡ
500,Zeit::N,tid,мәл
501,Zeit::N,tid,заман
502,Tag::N,dag,көн
503,Morgen::N,morgen,иртә
504,Morgen::N,morgen,иртәнсәк
505,Mittag::N,middag,төш
506,Abend::N,aften,кис
507,Nacht::N,nat,төн
508,Woche::N,uge,аҙна
509,Monat::N,måned,ай
510,Jahr::N,år,йыл
511,Frühling::N,forår,яҙ
512,Sommer::N,sommer,йәй
513,Herbst::N,efterår,көз
514,Winter::N,vinter,ҡыш
515,Januar::N,januar,ғинуар
516,Februar::N,februar,февраль
517,März::N,marts,март
518,April::N,april,апрель
519,Mai::N,maj,май
520,Juni::N,juni,июнь
521,Juli::N,juli,июль
522,August::N,august,август
523,September::N,september,сентябрь
524,Oktober::N,oktober,октябрь
525,November::N,november,ноябрь
526,Dezember::N,december,декабрь
527,Montag::N,mandag,дүшәмбе
528,Dienstag::N,tirsdag,шишәмбе
529,Mittwoch::N,onsdag,шаршамбы
530,Donnerstag::N,torsdag,кесаҙна
531,Freitag::N,fredag,йома
532,Samstag::N,lørdag,шәмбе
533,Sonntag::N,søndag,йәкшәмбе
534,groß::A,stor,ҙур
535,klein::A,lille,бәләкәс
536,lang::A,lang,оҙон
537,kurz::A,kort,ҡыҫҡа
538,breit::A,bred,киң
539,schmal::A,smal,тар
540,dicht::A,tæt,йыш
541,dicht::A,tæt,ҡуйы
542,dick[Gegenstand]::A,tyk,ҡалын
543,dünn::A,tynd,йоҡа
544,dünn::A,tynd,нәҙек
545,fein::A,fin,нескә
546,fest::A,fast,ныҡ
547,flach::A,flad,яҫы
548,flach::A,flad,ялпаҡ
549,glatt::A,glat,шыма
550,hart::A,hård,ҡаты
551,weich::A,blød,йомшаҡ
552,rund::A,rund,түңәрәк
553,spitz::A,spids,осло түбәле
554,scharf::A,skarp,үткер
555,stumpf::A,sløv,утмәҫ
556,stumpf::A,stump,утмәҫ
557,schwer::A,tung,ауыр
558,schön::A,skøn,матур
559,heiß::A,hed,эҫе
560,warm::A,varm,йылы
561,kalt::A,kold,һыуыҡ
562,kühl::A,kølig,һалҡынса
563,frisch::A,frisk,һалҡынса
564,feucht::A,fugtig,еүеш
565,feucht::A,fugtig,дымлы
566,nass::A,våd,еүеш
567,trocken::A,tør,кипкән
568,voll::A,fuld,тулы
569,leer::A,tom,буш
570,offen::A,åben,асыҡ
571,geschlossen::A,lukket,ябыҡ
572,sauber::A,ren,таҙа
573,schmutzig::A,snavset,бысраҡ
574,roh::A,rå,сей
575,reif::A,moden,өлгөрғән
576,lecker::A,lækker,тәмле
577,süß::A,sød,тямле
578,süß::A,sød,тәм-том
579,bitter::A,bitter,әсе
580,sauer::A,sur,әсе
581,hell::A,lys,яҡты
582,dunkel::A,mørk,ҡараңғы
583,schwarz::A,sort,ҡара
584,weiß::A,hvid,аҡ
585,rot::A,rød,матур
586,rot::A,rød,һылыу
587,rot::A,rød,сибәр
588,gelb::A,gul,һары
589,blau::A,blå,күк
590,grün::A,grøn,йәшел
591,grau::A,grå,буҙ
592,bunt::A,broget,сыбар
593,bunt::A,broget,ала-ҡола
594,billig::A,billig,арзан
595,teuer::A,dyr,ҡыйбатлы
596,wertvoll::A,værdifuld,ҡиммәтле
597,blind::A,blind,һуҡыр
598,taub::A,døv,һаңғырау
599,kräftig::A,kraftig,көслө
600,kräftig::A,kraftig,ҡеүәтле
601,stark::A,stærk,көслө
602,stark::A,stærk,ҡеүәтле
603,schwach::A,svag,көсһөҙ
604,fett::A,fed,һимеҙ
605,schlank::A,slank,зифа
606,hübsch::A,køn,матур
607,böse::A,ond,асыулы
608,böse::A,slem,асыулы
609,dumm::A,dum,иҫәр
610,faul::A,doven,иренсәк
611,fleißig::A,flittig,тырыш
612,geizig::A,gerrig,һаран
613,klug::A,klog,аҡыллы
614,geschickt::A,dygtig,оҫта
615,geschickt::A,behændig,оҫта
616,lieb::A,rar,яғымлы
617,lustig::A,lystig,күңелле
618,sanft::A,blid,йыуаш
619,hungrig::A,sulten,ас
620,krank::A,syg,сирле
621,krank::A,syg,ауырыу
622,nackt::A,nøgen,яланғас
623,traurig::A,bedrøvet,яманһыу
624,lebendig::A,levende,тере
625,lebendig::A,levende,йәнле
626,gut::A,god,яҡшы
627,schlecht::A,dårlig,хөрт
628,schlecht::A,dårlig,алама
629,richtig::A,rigtig,дөрөҫ
630,schlimm::A,slem,хөрт
631,schlimm::A,slem,алама
632,wahr::A,sand,дөрөҫ
633,alt::A,gammel,иҫке
634,alt::A,gammel,боронғо
635,neu::A,ny,яңы
636,ehemalig::A,forhenværende,элекке
637,alt[Lebewesen]::A,gammel,ҡарт
638,jung::A,ung,йәш
639,arm::A,fattig,фәҡир
640,reich::A,rig,бай
641,bekannt::A,kendt,таныш
642,berühmt::A,berømt,атаҡлы
643,berühmt::A,berømt,данлыҡлы
644,fremd::A,fremmed,ят
645,fremd::A,fremmed,сит
646,verschieden::A,forskellig,төрлө
647,nah::A,nær,яҡын
648,fern::A,fjern,алыҫ
649,fern::A,fjern,йыраҡ
650,linker::A,venstre,һул
651,rechter::A,højre,уң
652,anderer::A,anden,бутән
653,erster::A,første,тәүге
654,zweiter::A,anden,икенсе
655,dritter::A,tredje,өсөнсө
656,letzter::A,sidste,һуңғы
657,allein::ADV,alene,бер үҙе
658,allein::ADV,alene,яңғыҙ
659,auf einmal::ADV,på én gang,бер юлы
660,zusammen::ADV,sammen,бергә
661,lange::ADV,længe,оҙаҡ
662,plötzlich::ADV,pludselig,ҡапыл
663,sofort::ADV,straks,шунда уҡ
664,später::ADV,senere,һуңыраҡ
665,jetzt::ADV,nu,хәҙер
666,heute::ADV,i dag,бөгөн
667,morgen::ADV,i morgen,иртәгә
668,bald::ADV,snart,тиҙҙән
669,dann::ADV,så,һуңынан
670,gestern::ADV,i går,кисә
671,einst::ADV,engang,ҡасандыр
672,einst::ADV,engang,бер баҡыт
673,damals::ADV,dengang,ул саҡта
674,danach::ADV,derefter,һуңынан
675,vorher::ADV,før,элек
676,vorher::ADV,forud,элек
677,zuerst::ADV,først,башта
678,einmal::ADV,en gang,бер
679,manchmal::ADV,sommetider,ҡайһы берҙә
680,oft::ADV,ofte,йыш
681,immer::ADV,altid,һәр ҡасан
682,niemals::ADV,aldrig,бер ҡасан да
683,niemals::ADV,aldrig,бер ваҡытта ла
684,hier::ADV,her,бында
685,hierhin::ADV,hid,бында
686,hierhin::ADV,herhen,бында
687,von hier::ADV,herfra,бынан
688,von hier::ADV,herfra,ошонан
689,dort::ADV,der,шунда
690,dort::ADV,der,тегендә
691,dorthin::ADV,derhen,шунда
692,dorthin::ADV,derhen,тегеләй
693,geradeaus::ADV,lige ud,тура
694,vorwärts::ADV,fremad,алға
695,rückwärts::ADV,baglæns,кирегә
696,zurück::ADV,tilbage,кирегә
697,unten::ADV,nede,түбәндә
698,unten::ADV,forneden,түбәндә
699,hinab::ADV,ned,түбәнгә
700,hinab::ADV,nedad,түбәнгә
701,oben::ADV,oppe,юғарыла
702,oben::ADV,ovenpå,юғарыла
703,hinauf::ADV,op,юғарыға
704,hinauf::ADV,opad,юғарыға
705,überall::ADV,overalt,бөтә урында
706,nicht::ADV,ikke,тугел
707,ein wenig::ADV,lidt,аҙ
708,kaum::ADV,knap,көскә
709,kaum::ADV,knap,саҡ-саҡ
710,kaum::ADV,næppe,көскә
711,kaum::ADV,næppe,саҡ-саҡ
712,sehr::ADV,meget,ифат
713,so::ADV,så,шулай
714,noch::ADV,endnu,йәнә
715,nur::ADV,kun,бары
716,nur::ADV,bare,бары
717,schon::ADV,alt,инде
718,schon::ADV,allerede,инде
719,wieder::ADV,igen,тағы
720,vergebens::ADV,forgæves,бушҡа
721,vor::PRP,foran,алдында
722,vor::PRP,uden for,алдында
723,hinter::PRP,bag,артында
724,hinter::PRP,bagved,артында
725,unter::PRP,under,аҫтында
726,durch::PRP,gennem,үтә
727,durch::PRP,igennem,үтә
728,neben::PRP,ved siden af,эргәһендә
729,zwischen::PRP,mellem,араһында
730,wegen::PRP,på grund af,өсөн
731,wegen::PRP,på grund af,сәбәпле
732,dies::PRN,dette,был
733,dies::PRN,dette,ошо
734,das::PRN,det,ул
735,alles::PRN,alt,бөтә
736,ich::PRN,jeg,мин
737,du::PRN,du,һин
738,er::PRN,han,ул
739,wir::PRN,vi,беҙ
740,ihr::PRN,I,һеҙ
741,sie::PRN,de,улар
742,was::FPRN,hvad,ә
743,was::FPRN,hvad,ни
744,was::FPRN,hvad,нәмә
745,wer::FPRN,hvem,ҡем
746,wo::FADV,hvor,ҡайҙа
747,wohin::FADV,hvorhen,ҡайҙа
748,wie::FADV,hvordan,инидәй
749,warum::FADV,hvorfor,ин өсөн
750,wieviel::FNUM,hvor meget,күпме
751,eins::NUM,én,бер
752,zwei::NUM,to,ике
753,zwei::NUM,to,икәү
754,drei::NUM,tre,өс
755,vier::NUM,fire,дүрт
756,fünf::NUM,fem,биш
757,sechs::NUM,seks,алты
758,sieben::NUM,syv,ете
759,acht::NUM,otte,һигеҙ
760,neun::NUM,ni,туғыҙ
761,zehn::NUM,ti,ун
762,elf::NUM,elleve,ун бер
763,zwölf::NUM,tolv,ун ике
764,zwanzig::NUM,tyve,егерме
765,dreißig::NUM,tredive,утыҙ
766,vierzig::NUM,fyrre,ҡырҡ
767,vierzig::NUM,fyrretyve,ҡырҡ
768,fünfzig::NUM,halvtreds,илле
769,sechzig::NUM,tres,алтмыш
770,siebzig::NUM,halvfjerds,етмеш
771,achtzig::NUM,firs,һикһән
772,neunzig::NUM,halvfems,туҡһан
773,hundert::NUM,hundrede,йөҙ
774,tausend::NUM,tusind,мең
775,und::CNJ,og,да
776,oder::CNJ,eller,йәки
777,stehen::V,stå,тороу
778,sitzen::V,sidde,ултырыу
779,liegen::V,ligge,ятыу
780,hängen::V,hænge,аҫылынып тороу
781,werden::V,blive,булыу
782,passieren::V,ske,булыу
783,passieren::V,hænde,булыу
784,beginnen::V,begynde,башлау
785,enden::V,ende,бөтөү
786,enden::V,ende,тамамланыү
787,wechseln::V,veksle,үҙгәреү
788,aufgehen[Sonne]::V,gå op,ҡалҡыу
