,Concept_ID,xal,da
72,Funke::N,очн,gnist
73,Feuer::N,һал,ild
74,Licht::N,герл,lys
75,Schatten::N,сүүдр,skygge
76,Wetter::N,теңгр,vejr
77,Nebel::N,будн,tåge
78,Wolke::N,үүлн,sky
79,Regen::N,хур,regn
80,Schnee::N,цасн,sne
81,Eis::N,мөсн,is
82,Frost::N,киитн,frost
83,Kälte::N,киитн,kulde
84,Hitze::N,халун,hede
85,Raureif::N,цаң,rimfrost
86,Raureif::N,кирү,rimfrost
87,Regenbogen::N,солңһ,regnbue
88,Donner::N,оһтрһун дун,torden
89,Strömung::N,урсхл,strømning
90,Tropfen::N,дусал,dråbe
91,Schaum::N,көөсн,skum
92,Schmutz::N,кир,snavs
93,See::N,нур,sø
94,Sumpf::N,унул,sump
95,Moor::N,улм,mose
96,Wiese::N,хадлһн,eng
97,Wald::N,ө-модн,skov
98,Hügel::N,толһа,høj
99,Hügel::N,толһа,bakke
100,Anhöhe::N,хамр,høj
101,Anhöhe::N,хамр,bakke
102,Berg::N,уул,bjerg
103,Gipfel::N,ора,top
104,Höhle::N,хадин көндә,hule
105,Abhang::N,ташу,skrænt
106,Abhang::N,ташу,skråning
107,Quelle::N,булг,kilde
108,Bach::N,һооҗур,bæk
109,Fluss::N,һол,flod
110,Ufer::N,көвә,bred
111,Küste::N,көвә,kyst
112,Küste::N,теңгсин көвә,kyst
113,Festland::N,хүүрә һазр,fastland
114,Meer::N,теңгс,hav
115,Bucht::N,цекә,bugt
116,Bucht::N,теңгсин цекә,bugt
117,Insel::N,арл,ø
118,Blume::N,цецг,blomst
119,Gras::N,ноһан,græs
120,Wurzel::N,уңг,rod
121,Baum::N,модн,træ
122,Stamm::N,шилв,stamme
123,Stamm::N,һол модн,stamme
124,Rinde::N,көрсн,bark
125,Ast::N,ац,gren
126,Zweig::N,ац,kvist
127,Blatt::N,хамтхасн,blad
128,Birke::N,хусм модн,birk
129,Kiefer[Baum]::N,шар харһа,fyrretræ
130,Weide[Baum]::N,удн,piletræ
131,Tanne::N,җөөлн цаһан модн,gran
132,Horn::N,өвр,horn
133,Feder::N,өрвлг,fjer
134,Fell::N,арсн,skind
135,Flügel::N,җивр,vinge
136,Klaue::N,хумсн,klov
137,Kralle::N,тавг,klo
138,Schwanz::N,сүл,hale
139,Ei::N,өндгн,æg
140,Nest::N,үр,rede
141,Bau::N,нүкн,bo
142,Tier::N,мал,dyr
143,Herde::N,сүрг мал,flok
144,Kuh::N,үкр,ko
145,Bulle::N,бух,tyr
146,Pferd::N,мөрн,hest
147,Schaf::N,хөн,får
148,Schwein::N,һаха,gris
149,Hund::N,ноха,hund
150,Katze::N,мис,kat
151,Bär::N,аю,bjørn
152,Eichhörnchen::N,кермн,egern
153,Elch::N,хандһа,elg
154,Fuchs::N,арат,ræv
155,Hase::N,туула,hare
156,Maus::N,хулһн,mus
157,Wolf::N,чон,ulv
158,Vogel::N,шовун,fugl
159,Schwarm::N,зел,sværm
160,Huhn::N,така,høne
161,Hahn::N,эр така,hane
162,Gans::N,һалун,gås
163,Adler::N,һәрд,ørn
164,Ente::N,нуһсн,and
165,Eule::N,һурвлһ,ugle
166,Kranich::N,тоһрун,trane
167,Krähe::N,шаазһа,krage
168,Kuckuck::N,эргин хуцдг,gøg
169,Schwan::N,хун,svane
170,Fisch::N,заһсн,fisk
171,Barsch::N,шүрг,aborre
172,Hecht::N,цурх,gedde
173,Schlange[Tier]::N,моһа,slange
174,Wurm::N,өтн,orm
175,Spinne::N,аралҗн,edderkop
176,Ameise::N,шорһлҗн,myre
177,Laus::N,бөөсн,lus
178,Mücke::N,бөкүн,myg
179,Fliege::N,батхн,flue
180,Schmetterling::N,эрвәкә,sommerfugl
181,Beere::N,бөөлҗрһн,bær
182,Apfel::N,альмн,æble
183,Pilz::N,теңгрин ки,svamp
184,Zwiebel::N,мәңгрснә толһа,løg
185,Saat::N,буудян экн,sæd
186,Korn::N,экн,korn
187,Heu::N,өвсн,hø
188,Schale::N,хальсн,skræl
189,Grube::N,нүкн,grav
190,Falle::N,урх,fælde
191,Falle::N,хавх,fælde
192,Schlinge::N,бүтү,snare
193,Spur::N,мөр,spor
194,Asche::N,үмсн,aske
195,Dreck::N,бальчг,snavs
196,Eisen::N,төмр,jern
197,Gold::N,алтн,guld
198,Silber::N,мөңгн,sølv
199,Silber::N,цаһан мөңгн,sølv
200,Kohle::N,нүүрсн,kul
201,Glas::N,шил,glas
202,Lehm::N,шавр,ler
203,Sand::N,элсн,sand
204,Mensch::N,күн,mennesge
205,Mensch::N,күмн,mennesge
206,Mann::N,эр,mand
207,Frau::N,күүкд күн,kvinde
208,Kind::N,үрн,barn
209,Junge::N,көвүн,dreng
210,Mädchen::N,бичкн күүкн,pige
211,Familie::N,бүл,familie
212,Großvater::N,өвк эцк,bedstefar
213,Großvater::N,наһц эцк,bedstefar
214,Großmutter::N,эмг эк,bedstemor
215,Großmutter::N,наһц эк,bedstemor
216,Eltern::N,эк эцк хойр,forældre
217,Vater::N,эцк,far
218,Mutter::N,эк,mor
219,Sohn::N,көвүн,søn
220,Tochter::N,күүкн,datter
221,Bruder::N,дү көвүн,bror
222,Schwester::N,эгч,søster
223,Schwester::N,дү күүкн,søster
224,Onkel::N,авһ,onkel
225,Onkel::N,наһцх,onkel
226,Tante::N,наһц эгч,tante
227,Ehemann::N,залу,ægtemand
228,Ehefrau::N,гергн,hustru
229,Freude::N,байр,glæde
230,Gelächter::N,инәдн,latter
231,Glück::N,җирһл,lykke
232,Glück::N,сәәхн җирһл,lykke
233,Kummer::N,зовлң,sorg
234,Wunsch::N,дурн,ønske
235,Lust::N,җилвтлһн,lyst
236,Geist::N,зөрг,ånd
237,Gedanke::N,ухан,tanke
238,Gedächtnis::N,чееҗин тодлвр,hukommelse
239,Verstand::N,ухан,forstand
240,Sinn::N,учр-утх,mening
241,Sinn::N,учр-утх,betydning
242,Grund::N,учр,grund
243,Grund::N,шалтан,grund
244,Wahrheit::N,үнн,sandhed
245,Gespräch::N,күүндвүр,samtale
246,Märchen::N,тууль,eventyr
247,Erzählung::N,келвр,fortælling
248,Nachricht::N,медүллһн,efterretning
249,Neuigkeit::N,зәңг,nyhed
250,Name::N,нерн,navn
251,Rätsel::N,тәәлвртә тууль,gåde
252,Rede::N,келлһн,tale
253,Sprache::N,келн,sprog
254,Stimme::N,дун,stemme
255,Wort::N,үг,ord
256,Zeichen::N,темдг,tegn
257,Ruf::N,дуудлһн,råb
258,Lärm::N,шууган,larm
259,Laut::N,ә,lyd
260,Ton::N,дун,tone
261,Lied::N,дун,sang
262,Ruhe::N,амулң,ro
263,Ruhe::N,амулң,hvile
264,Leute::N,әмтн,folk
265,Leute::N,әмтн,mennesker
266,Volk::N,улс,folk
267,Arbeit::N,көдлмш,arbejde
268,Gast::N,гиич,gæst
269,Geschenk::N,белг,gave
270,Spiel::N,наадн,leg
271,Gesellschaft::N,олн,selskab
272,Hilfe::N,нөкд,hjælp
273,Freund::N,иньг,ven
274,Kamerad::N,үр,kammerat
275,Angelegenheit::N,керг,sag
276,Angelegenheit::N,керг,anliggende
277,Anzahl::N,то,antal
278,Art::N,зүүл,art
279,Stück::N,хусг,stykke
280,Teil::N,хүв,del
281,Hälfte::N,өрәл,halvdel
282,Kreis::N,төгрг,cirkel
283,Kreuz::N,кирс,kors
284,Kreuz::N,кирс,kryds
285,Linie::N,зурасн,linie
286,Strich::N,татасн,streg
287,Abstand::N,зә,afstand
288,Entfernung::N,һазр,afstand
289,Gegend::N,һазр,egn
290,Platz::N,зә,plads
291,Ort::N,бәәрн,sted
292,Seite::N,тал,side
293,Seite::N,хаҗу,side
294,Seite::N,хәврһ,side
295,Mitte::N,дунд,midte
296,Gegenstand::N,юмн,genstand
297,Sache::N,юмн,sag
298,Rand::N,зах,rand
299,Kante::N,ирмәг,kant
300,Ecke::N,өнцг,hjørne
301,Spitze::N,үзүр,spids
302,Ende::N,үзүр,ende
303,Loch::N,хаһрха,hul
304,Winkel::N,булң,vinkel
305,Muster::N,намч,mønster
306,Größe::N,кемҗән,størrelse
307,Länge::N,ут,længde
308,Höhe::N,өндр,højde
309,Gewicht::N,күнд,vægt
310,Gewicht::N,чиңнүр,vægt
311,Menge::N,ик,mængde
312,Haufen::N,ова,bunke
313,Reihe::N,зерг,række
314,Reihe::N,зерглән,række
315,Boot::N,оңһц,båd
316,Ruder::N,хәәв,åre
317,Schlitten::N,цан,kælk
318,Schlitten::N,цан,slæde
319,Ski::N,лыҗ,ski
320,Lagerfeuer::N,костёр,lejrbål
321,Last::N,күнд,last
322,Last::N,күнд,byrde
323,Gang::N,йовлһн,gang
324,Schritt::N,ишкм,skridt
325,Norden::N,ар үзг,nord
326,Süden::N,өмн,syd
327,Süden::N,өмн үзг,syd
328,Westen::N,барун,vest
329,Westen::N,барун үзг,vest
330,Osten::N,зүн,øst
331,Osten::N,зүн үзг,øst
332,Holz::N,модн,træ
333,Brett::N,харһа,bræt
334,Platte::N,хавтха чолун,plade
335,Stütze::N,тулг,støtte
336,Stange::N,уньн,stang
337,Stock::N,модн,stok
338,Stab::N,шуург,stav
339,Rohr::N,турва,rør
340,Haus::N,гер,hus
341,Heim::N,гер-бул,hjem
342,Ofen::N,беш,ovn
343,Fußboden::N,девскр,gulv
344,Tisch::N,ширә,bord
345,Stuhl::N,стул,stol
346,Wiege::N,өлгә,vugge
347,Wiege::N,дүүҗң,vugge
348,Bett::N,орн,seng
349,Bett::N,орндг,seng
350,Regal::N,таг,reol
351,Regal::N,тәвц,reol
352,Kiste::N,яршг,kasse
353,Fenster::N,терз,vindue
354,Tür::N,үүдн,dør
355,Tor::N,үүдн,port
356,Tor::N,өргн үүдн,port
357,Tor::N,хашан үүдн,port
358,Zaun::N,хаша,stakit
359,Dach::N,деевр,tag
360,Leiter::N,шат,stige
361,Leiter::N,давшур,stige
362,Besen::N,сәвүр,kost
363,Spaten::N,күрз,spade
364,Schaufel::N,совг,skovl
365,Gabel::N,серә,gaffel
366,Löffel::N,ухр,ske
367,Messer::N,утх,kniv
368,Nagel::N,хадасн,søm
369,Netz::N,гөлм,net
370,Haken::N,дегә,krog
371,Griff::N,иш,tag
372,Griff::N,иш,håndtag
373,Griff::N,бәрүл,tag
374,Griff::N,бәрүл,håndtag
375,Schloss::N,оньс,lås
376,Bild::N,зург,billede
377,Figur::N,фигур,figur
378,Puppe::N,наадһа,dukke
379,Beutel::N,мишг,pose
380,Bündel::N,багла,bylt
381,Bündel::N,багла,bundt
382,Bündel::N,боодһа,bylt
383,Bündel::N,боодһа,bundt
384,Tasche::N,сумк,taske
385,Eimer::N,суулһ,spand
386,Deckel::N,бүркәсн,låg
387,Geschirr::N,сав,husgeråd
388,Geschirr::N,сав-сарх,husgeråd
389,Sack::N,мишг,sæk
390,Tasse::N,ааһ,kop
391,Topf::N,кастрюль,gryde
392,Kessel::N,хәәсн,kedel
393,Essen::N,зоогллһн,måltid
394,Nahrung::N,теҗәл,mad
395,Nahrung::N,теҗәл,næring
396,Speise::N,хот,ret
397,Fleisch::N,махн,kød
398,Getreide::N,хот болҗ эдлгддг цецгүдтә урһмл,korn
399,Brei::N,хаш,grød
400,Brot::N,өдмг,brød
401,Scheibe::N,зүсм,skive
402,Fett::N,өөкн,fedt
403,Butter::N,тосн,smør
404,Öl::N,тосн,olie
405,Salz::N,давсн,salt
406,Suppe::N,шөлн,suppe
407,Honig::N,бал,honning
408,Milch::N,үсн,mælk
409,Tee::N,цә,te
410,Leder::N,арсн,skind
411,Wolle::N,утцн,uld
412,Wolle::N,эд,uld
413,Stoff::N,эд,stof
414,Nadel::N,зүн,nål
415,Faden::N,утцн,tråd
416,Knopf::N,товч,knap
417,Knoten::N,зәңгдә,knude
418,Farbe::N,будг,farve
419,Kleidung::N,хувцн,påklædning
420,Kleidung::N,хувц-хунр,påklædning
421,Hemd::N,киилг,skjorte
422,Kragen::N,зах,krave
423,Ärmel::N,ханцн,ærme
424,Hose::N,шалвур,bukser
425,Gürtel::N,бүс,bælte
426,Mütze::N,махла,hue
427,Schuh::N,башмгуд,sko
428,Stiefel::N,һосн,støvle
429,Ring::N,билцг,ring
430,Band::N,лент,bånd
431,Kamm::N,сам,kam
432,Spiegel::N,толь,spejl
433,Riemen::N,бүс,rem
434,Schnur::N,деесн,snor
435,Leine::N,бурнтг,snor
436,Leine::N,нохан көтлвр,snor
437,Decke::N,көнҗл,tæppe
438,Kissen::N,дер,pude
439,Tuch::N,альчур,sjaltørklæde
440,Handtuch::N,полотенц,håndklæde
441,Handtuch::N,һар-нүүрин альчур,håndklæde
442,Kraft::N,күчн,kraft
443,Stärke::N,чидл,styrke
444,Gesundheit::N,эрүл-менд,sundhed
445,Krankheit::N,өвчн,sygdom
446,Schmerz::N,өвдлһн,smerte
447,Wunde::N,шав,sår
448,Fieber::N,безг,feber
449,Arznei::N,эм,medicin
450,Arznei::N,эм,lægemiddel
451,Brücke::N,тагт,bro
452,Brunnen::N,худг,brønd
453,Weide::N,малын идг,græsgang
454,Pfad::N,цувг,sti
455,Weg::N,хаалһ,vej
456,Straße::N,зам,gade
457,Dorf::N,хотн,landsby
458,Stadt::N,балһсн,by
459,Brief::N,бичг,brev
460,Buch::N,дегтр,bog
461,Buchstabe::N,үзг,bogstav
462,Zeitung::N,газет,avis
463,Leben::N,җирһл,liv
464,Tod::N,үкл,død
465,Tod::N,өңгрлһн,død
466,Grab::N,оршалһна нүкн,grav
467,Kirche::N,чонҗ,kirke
468,Sünde::N,нүл,synd
469,Sünde::N,килнц,synd
470,Gott::N,бурхн,gud
471,Arbeiter::N,көдлмшч,arbejder
472,Chef::N,толһач,chef
473,Meister::N,урн,mester
474,Arzt::N,эмч,læge
475,Lehrer::N,багш,lærer
476,Geld::N,мөңгн,penge
477,Geschäft::N,көдлмш,forretning
478,Laden::N,лавк,butik
479,Laden::N,лавк,forretning
480,Preis::N,үн,pris
481,Ware::N,эд-тавр,vare
482,Nutzen::N,олз,nytte
483,Reichtum::N,зөөр,rigdom
484,Welt::N,орчлң,verden
485,Welt::N,делкә,verden
486,Land::N,орн-нутг,land
487,Staat::N,государств,stat
488,König::N,хан,konge
489,Macht::N,йосн,magt
490,Grenze::N,меҗә,grænse
491,Krieg::N,дән,krig
492,Feind::N,дәәсн,fjende
493,Gewalt::N,күч һарһлһн,vold
494,Kampf::N,ноолдан,kamp
495,Kampf::N,бәрлдлһн,kamp
496,Bogen[Waffe]::N,саадг,bue
497,Pfeil::N,сумн,pil
498,Gewehr::N,бу,gevær
499,Fehler::N,алдг,fejl
500,Lüge::N,худл,løgn
501,Schaden::N,хорлт,skade
502,Unglück::N,гүрм,uheld
503,Unglück::N,гүрм,ulykke
504,Schuld::N,гем,skyld
505,Schuld::N,буру,skyld
506,Alter::N,насн,alder
507,Schluss::N,чилгч,slut
508,Schluss::N,чилгч,slutning
509,Zeit::N,цаг,tid
510,Tag::N,өдр,dag
511,Morgen::N,өрүн,morgen
512,Mittag::N,үд,middag
513,Abend::N,асхн,aften
514,Nacht::N,сө,nat
515,Woche::N,долан хонг,uge
516,Monat::N,сар,måned
517,Jahr::N,җил,år
518,Frühling::N,хавр,forår
519,Sommer::N,зун,sommer
520,Herbst::N,намр,efterår
521,Winter::N,үвл,vinter
522,Januar::N,январь,januar
523,Februar::N,февраль,februar
524,März::N,март,marts
525,März::N,моһа сар,marts
526,April::N,апрель,april
527,Mai::N,май,maj
528,Juni::N,июнь,juni
529,Juni::N,мөчн сар,juni
530,Juli::N,июль,juli
531,August::N,август,august
532,September::N,һаха сар,september
533,Oktober::N,октябрь,oktober
534,November::N,ноябрь,november
535,November::N,үкр сар,november
536,Dezember::N,бар сар,december
537,Montag::N,понедельник,mandag
538,Dienstag::N,вторник,tirsdag
539,Mittwoch::N,среда,onsdag
540,Mittwoch::N,үлмҗ өдр,onsdag
541,Donnerstag::N,четверг,torsdag
542,Donnerstag::N,пүрвә өдр,torsdag
543,Freitag::N,пятниц,fredag
544,Samstag::N,суббот,lørdag
545,Sonntag::N,нарн өдр,søndag
546,Sonntag::N,воскресень,søndag
547,groß::A,ик,stor
548,klein::A,бичкн,lille
549,lang::A,ут,lang
550,kurz::A,оһтр,kort
551,breit::A,өргн,bred
552,schmal::A,уутьхн,smal
553,dicht::A,нигт,tæt
554,dick[Gegenstand]::A,зузан,tyk
555,dünn::A,нимгн,tynd
556,fein::A,нәрхн,fin
557,fest::A,бат,fast
558,flach::A,хавтха,flad
559,glatt::A,тегш,glat
560,glatt::A,тиньгр,glat
561,hart::A,хату,hård
562,weich::A,җөөлн,blød
563,weich::A,җөөлкн,blød
564,rund::A,төгрг,rund
565,spitz::A,шовһр,spids
566,scharf::A,хурц,skarp
567,stumpf::A,мука,sløv
568,stumpf::A,мука,stump
569,schwer::A,күнд,tung
570,schön::A,сәәхн,skøn
571,heiß::A,халун,hed
572,warm::A,дулан,varm
573,kalt::A,киитн,kold
574,kühl::A,серүн,kølig
575,frisch::A,серүн,frisk
576,feucht::A,чиигтә,fugtig
577,nass::A,чиигтә,våd
578,trocken::A,хагсу,tør
579,voll::A,дүүрң,fuld
580,leer::A,сул,tom
581,leer::A,хоосн,tom
582,offen::A,секәтә,åben
583,geschlossen::A,хаалһата,lukket
584,sauber::A,цевр,ren
585,schmutzig::A,киртә,snavset
586,roh::A,түүкә,rå
587,reif::A,болсн,moden
588,lecker::A,әмтәхн,lækker
589,süß::A,әмтәхн,sød
590,bitter::A,һашун,bitter
591,bitter::A,һашута,bitter
592,sauer::A,ишклң,sur
593,hell::A,герлтә,lys
594,dunkel::A,харңһу,mørk
595,schwarz::A,хар,sort
596,weiß::A,цаһан,hvid
597,rot::A,улан,rød
598,gelb::A,шар,gul
599,blau::A,көк,blå
600,grün::A,көк,grøn
601,grau::A,бор,grå
602,bunt::A,алг,broget
603,bunt::A,эрәтә,broget
604,billig::A,кимд,billig
605,teuer::A,үнтә,dyr
606,wertvoll::A,үнтә,værdifuld
607,wertvoll::A,эрднь,værdifuld
608,blind::A,сохр,blind
609,taub::A,дүлә,døv
610,kräftig::A,күчтә,kraftig
611,stark::A,чаңһ,stærk
612,schwach::A,күчн тату,svag
613,fett::A,тарһн,fed
614,schlank::A,эццн,slank
615,hübsch::A,көркхн,køn
616,böse::A,уурта,ond
617,böse::A,уурта,slem
618,dumm::A,тенг,dum
619,faul::A,залху,doven
620,fleißig::A,кинән,flittig
621,fleißig::A,кинмһә,flittig
622,geizig::A,ховдг,gerrig
623,klug::A,ухата,klog
624,geschickt::A,чадмг,dygtig
625,geschickt::A,чадмг,behændig
626,lieb::A,эңкр,rar
627,lustig::A,сергмҗтә,lystig
628,lustig::A,җирһлтә,lystig
629,sanft::A,номһн,blid
630,hungrig::A,өлн,sulten
631,hungrig::A,харһнсн,sulten
632,krank::A,өвчтә,syg
633,krank::A,шалтгта,syg
634,nackt::A,нүцкн,nøgen
635,traurig::A,һундлта,bedrøvet
636,lebendig::A,әмд,levende
637,gut::A,сән,god
638,schlecht::A,му,dårlig
639,richtig::A,зөвтә,rigtig
640,schlimm::A,җигшүртә,slem
641,wahr::A,үнн,sand
642,wahr::A,мөн,sand
643,alt::A,хуучн,gammel
644,neu::A,шин,ny
645,ehemalig::A,хуучн,forhenværende
646,alt[Lebewesen]::A,көгшн,gammel
647,jung::A,баһ,ung
648,arm::A,угатя,fattig
649,reich::A,байн,rig
650,bekannt::A,таньл,kendt
651,bekannt::A,таньдг,kendt
652,berühmt::A,туурсн,berømt
653,fremd::A,күүнә,fremmed
654,verschieden::A,әдл биш,forskellig
655,verschieden::A,йилһәтә,forskellig
656,nah::A,өөрхн,nær
657,fern::A,хол,fjern
658,linker::A,зүн,venstre
659,rechter::A,барун,højre
660,anderer::A,талдан,anden
661,erster::A,негдгч,første
662,zweiter::A,хойрдгч,anden
663,dritter::A,һурвдгч,tredje
664,letzter::A,отхн,sidste
665,allein::ADV,һанцарн,alene
666,auf einmal::ADV,нег дәкҗ,på én gang
667,zusammen::ADV,хамдан,sammen
668,lange::ADV,удан,længe
669,plötzlich::ADV,генткн,pludselig
670,sofort::ADV,дарунь,straks
671,später::ADV,сүүлд,senere
672,jetzt::ADV,ода,nu
673,heute::ADV,эндр,i dag
674,morgen::ADV,маңһдур,i morgen
675,bald::ADV,дарунь,snart
676,dann::ADV,дәкәд,så
677,gestern::ADV,өцклдүр,i går
678,einst::ADV,нег саамд,engang
679,damals::ADV,тиигхд,dengang
680,danach::ADV,тегәд,derefter
681,vorher::ADV,урд,før
682,vorher::ADV,урд,forud
683,zuerst::ADV,түрүләд,først
684,einmal::ADV,нег дәкҗ,en gang
685,manchmal::ADV,зәрмдән,sommetider
686,oft::ADV,хара биш,ofte
687,oft::ADV,хатяр биш,ofte
688,oft::ADV,дару-дарунь,ofte
689,immer::ADV,оньдинд,altid
690,niemals::ADV,кезә чмгн биш,aldrig
691,hier::ADV,энд,her
692,hier::ADV,энүнд,her
693,hierhin::ADV,нааран,hid
694,hierhin::ADV,нааран,herhen
695,von hier::ADV,эндәс,herfra
696,dort::ADV,тенд,der
697,dorthin::ADV,тиигән,derhen
698,geradeaus::ADV,шуд,lige ud
699,vorwärts::ADV,уралан,fremad
700,rückwärts::ADV,гедргән,baglæns
701,zurück::ADV,хәрү,tilbage
702,unten::ADV,дор,nede
703,unten::ADV,дор,forneden
704,hinab::ADV,дор,ned
705,hinab::ADV,дор,nedad
706,hinab::ADV,доракшан,ned
707,hinab::ADV,доракшан,nedad
708,oben::ADV,деер,oppe
709,oben::ADV,деер,ovenpå
710,hinauf::ADV,өөдән,op
711,hinauf::ADV,өөдән,opad
712,hinauf::ADV,деер,op
713,hinauf::ADV,деер,opad
714,überall::ADV,альд болв чигн,overalt
715,nicht::ADV,эс,ikke
716,nicht::ADV,биш,ikke
717,nicht::ADV,бичә,ikke
718,ein wenig::ADV,баахн,lidt
719,ein wenig::ADV,баахнар,lidt
720,kaum::ADV,әрә,knap
721,kaum::ADV,әрә,næppe
722,sehr::ADV,йир,meget
723,so::ADV,иигҗ,så
724,noch::ADV,ода чигн,endnu
725,nur::ADV,һанцхн,kun
726,nur::ADV,һанцхн,bare
727,schon::ADV,одх,alt
728,schon::ADV,одх,allerede
729,wieder::ADV,бас,igen
730,vergebens::ADV,киидән,forgæves
731,vor::PRP,урд,foran
732,vor::PRP,урд,uden for
733,hinter::PRP,ца,bag
734,hinter::PRP,ца,bagved
735,unter::PRP,дор,under
736,durch::PRP,ивт,gennem
737,durch::PRP,ивт,igennem
738,durch::PRP,дундаһур,gennem
739,durch::PRP,дундаһур,igennem
740,neben::PRP,хаҗуд,ved siden af
741,zwischen::PRP,хоорнд,mellem
742,wegen::PRP,көлтә,på grund af
743,wegen::PRP,деерәс,på grund af
744,dies::PRN,эн,dette
745,das::PRN,тер,det
746,alles::PRN,цуһар,alt
747,ich::PRN,би,jeg
748,du::PRN,чи,du
749,er::PRN,тер,han
750,wir::PRN,мадн,vi
751,ihr::PRN,та,I
752,sie::PRN,тедн,de
753,was::FPRN,юн,hvad
754,wer::FPRN,кен,hvem
755,wo::FADV,хама,hvor
756,wohin::FADV,хамаран,hvorhen
757,wie::FADV,яһҗ,hvordan
758,wie::FADV,яһад,hvordan
759,warum::FADV,юңгад,hvorfor
760,wieviel::FNUM,кедү,hvor meget
761,eins::NUM,негн,én
762,zwei::NUM,хойр,to
763,drei::NUM,һурвн,tre
764,vier::NUM,дөрвн,fire
765,fünf::NUM,тавн,fem
766,sechs::NUM,зурһан,seks
767,sieben::NUM,долан,syv
768,acht::NUM,нәәмн,otte
769,neun::NUM,йисн,ni
770,zehn::NUM,арвн,ti
771,elf::NUM,арвн негн,elleve
772,zwölf::NUM,арвн хойр,tolv
773,zwanzig::NUM,хөрн,tyve
774,dreißig::NUM,һучн,tredive
775,vierzig::NUM,дөчн,fyrre
776,vierzig::NUM,дөчн,fyrretyve
777,fünfzig::NUM,тәвн,halvtreds
778,sechzig::NUM,җирн,tres
779,siebzig::NUM,далн,halvfjerds
780,achtzig::NUM,найн,firs
781,neunzig::NUM,йирн,halvfems
782,hundert::NUM,зун,hundrede
783,tausend::NUM,миңһн,tusind
784,und::CNJ,болн,og
785,oder::CNJ,эс гиҗ,eller
786,oder::CNJ,эс гихлә,eller
787,stehen::V,зогсх,stå
788,sitzen::V,суух,sidde
789,liegen::V,кевтх,ligge
790,hängen::V,өлгәтә бәәх,hænge
791,werden::V,болх,blive
792,passieren::V,болх,ske
793,passieren::V,болх,hænde
794,beginnen::V,эклх,begynde
795,enden::V,төгсх,ende
796,wechseln::V,хүврх,veksle
797,aufgehen[Sonne]::V,һарх,gå op
798,aufgehen[Sonne]::V,һарх,stå op
799,untergehen[Sonne]::V,орх,gå ned
800,untergehen[Sonne]::V,сүүрлх,gå ned
801,scheinen[Sonne]::V,герлтх,skinne
802,donnern::V,күрҗңнх,tordne
803,wehen::V,сальклх,blæse
804,strömen::V,һооҗх,strømme
805,fließen::V,урсх,flyde
806,sich drehen::V,эргх,dreje sig
807,schwanken::V,дәәвлх,vakle
808,schwingen::V,нәәхлх,svinge
809,fallen::V,унх,falde
810,fallen::V,киисх,falde
811,brennen::V,шатх,brænde
812,rauchen::V,ута һарһх,ryge
813,regnen::V,орх,regne
814,gefrieren::V,мөстх,fryse
815,tauen::V,хәәлх,tø
