,Concept_ID,pt,sv
113,Sumpf::N,pântano,träsk
114,Moor::N,pântano,myr
115,Moor::N,pântano,mosse
116,Wiese::N,prado,äng
117,Wald::N,bosque,skog
118,Wald::N,floresta,skog
119,Hügel::N,colina,höjd
120,Hügel::N,colina,kulle
121,Anhöhe::N,alto,höjd
122,Anhöhe::N,alto,backe
123,Anhöhe::N,outeiro,höjd
124,Anhöhe::N,outeiro,backe
125,Berg::N,monte,berg
126,Berg::N,monte,fjäll
127,Berg::N,montanha,berg
128,Berg::N,montanha,fjäll
129,Gipfel::N,pico,topp
130,Höhle::N,caverna,håla
131,Höhle::N,caverna,grotta
132,Abhang::N,encosta,slänt
133,Abhang::N,encosta,sluttning
134,Quelle::N,fonte,källa
135,Bach::N,regato,bäck
136,Bach::N,ribeiro,bäck
137,Fluss::N,rio,älv
138,Fluss::N,rio,flod
139,Ufer::N,beira,strand
140,Küste::N,costa,kust
141,Festland::N,terra firme,fastland
142,Meer::N,mar,hav
143,Bucht::N,baía,vik
144,Bucht::N,baía,bukt
145,Insel::N,ilha,ö
146,Blume::N,flor,blomma
147,Blume::N,flor,blomster
148,Gras::N,erva,gräs
149,Wurzel::N,raiz,rot
150,Baum::N,árvore,träd
151,Stamm::N,tronco,stam
152,Rinde::N,casca,bark
153,Ast::N,ramo,gren
154,Zweig::N,galho,kvist
155,Blatt::N,folha,löv
156,Blatt::N,folha,blad
157,Birke::N,bétula,björk
158,Kiefer[Baum]::N,pinheiro,tall
159,Weide[Baum]::N,salgueiro,pil
160,Weide[Baum]::N,salgueiro,vide
161,Tanne::N,abeto,gran
162,Horn::N,corno,horn
163,Horn::N,chifre,horn
164,Feder::N,pena,fjäder
165,Fell::N,pele,fäll
166,Fell::N,pele,skinn
167,Flügel::N,asa,vinge
168,Klaue::N,pata,klöv
169,Kralle::N,unha,klo
170,Kralle::N,garra,klo
171,Schwanz::N,rabo,svans
172,Schwanz::N,rabo,stjärt
173,Schwanz::N,cauda,svans
174,Schwanz::N,cauda,stjärt
175,Ei::N,ovo,ägg
176,Nest::N,ninho,rede
177,Nest::N,ninho,näste
178,Bau::N,toca,bo
179,Bau::N,covil,bo
180,Tier::N,animal,djur
181,Herde::N,rebanho,flock
182,Kuh::N,vaca,ko
183,Bulle::N,touro,tjur
184,Pferd::N,cavalo,häst
185,Schaf::N,ovelha,får
186,Schwein::N,porco,svin
187,Hund::N,cão,hund
188,Katze::N,gata,katt
189,Bär::N,urso,björn
190,Eichhörnchen::N,esquilo,ekorre
191,Elch::N,alce,älg
192,Fuchs::N,raposa,räv
193,Hase::N,lebre,hare
194,Maus::N,rato,mus
195,Wolf::N,lobo,varg
196,Vogel::N,ave,fågel
197,Vogel::N,pássaro,fågel
198,Schwarm::N,bando,svärm
199,Schwarm::N,enxame,svärm
200,Huhn::N,galinha,höns
201,Hahn::N,galo,tupp
202,Gans::N,ganso,gås
203,Adler::N,águia,örn
204,Ente::N,pata,anka
205,Eule::N,mocho,uggla
206,Eule::N,coruja,uggla
207,Kranich::N,grou,trana
208,Krähe::N,gralha,kråka
209,Kuckuck::N,cuco,gök
210,Schwan::N,cisne,svan
211,Fisch::N,peixe,fisk
212,Barsch::N,perca,abborre
213,Hecht::N,lúcio,gädda
214,Schlange[Tier]::N,serpente,orm
215,Wurm::N,verme,mask
216,Spinne::N,aranha,spindel
217,Ameise::N,formiga,myra
218,Laus::N,piolho,lus
219,Mücke::N,mosquito,mygga
220,Fliege::N,mosca,fluga
221,Schmetterling::N,borboleta,fjäril
222,Beere::N,bago,bär
223,Apfel::N,maçã,äpple
224,Pilz::N,fungo,svamp
225,Pilz::N,cogumelo,svamp
226,Zwiebel::N,cebola,lök
227,Saat::N,sementeira,sådd
228,Korn::N,grão,korn
229,Heu::N,feno,hö
230,Schale::N,casca,skal
231,Grube::N,cova,grop
232,Grube::N,fossa,grop
233,Falle::N,armadilha,fälla
234,Schlinge::N,laço,snara
235,Spur::N,pista,spår
236,Spur::N,vestígio,spår
237,Asche::N,cinza,aska
238,Dreck::N,sujidade,lort
239,Eisen::N,ferro,järn
240,Gold::N,ouro,guld
241,Silber::N,prata,silver
242,Kohle::N,carvão,kol
243,Glas::N,vidro,glas
244,Lehm::N,barro,lera
245,Lehm::N,argila,lera
246,Sand::N,areia,sand
247,Mensch::N,homem,människa
248,Mensch::N,pessoa,människa
249,Mann::N,homem,man
250,Frau::N,mulher,kvinna
251,Kind::N,filho,barn
252,Kind::N,criança,barn
253,Junge::N,rapaz,pojke
254,Junge::N,menino,pojke
255,Mädchen::N,menina,flicka
256,Mädchen::N,rapariga,flicka
257,Familie::N,família,familj
258,Großvater::N,avô,morfar
259,Großmutter::N,avó,farmor
260,Eltern::N,pais,föräldrar
261,Vater::N,pai,far
262,Mutter::N,mãe,mor
263,Sohn::N,filho,son
264,Tochter::N,filha,dotter
265,Bruder::N,irmão,bror
266,Schwester::N,irmã,syster
267,Onkel::N,tio,morbror
268,Tante::N,tia,tant
269,Ehemann::N,esposo,äkta man
270,Ehefrau::N,esposa,hustru
271,Freude::N,prazer,fröjd
272,Freude::N,prazer,glädje
273,Freude::N,alegria,fröjd
274,Freude::N,alegria,glädje
275,Gelächter::N,risada,åtlöje
276,Gelächter::N,gargalhada,åtlöje
277,Glück::N,felicidade,lycka
278,Kummer::N,aflição,sorg
279,Kummer::N,desgosto,sorg
280,Wunsch::N,desejo,önskan
281,Lust::N,vontade,lust
282,Geist::N,mente,ande
283,Geist::N,espírito,ande
284,Gedanke::N,ideia,tanke
285,Gedanke::N,pensamento,tanke
286,Gedächtnis::N,memória,minne
287,Verstand::N,razão,förstånd
288,Verstand::N,inteligência,förstånd
289,Sinn::N,sentido,mening
290,Sinn::N,sentido,betydelse
291,Sinn::N,significado,mening
292,Sinn::N,significado,betydelse
293,Grund::N,causa,skäl
294,Grund::N,causa,grund
295,Grund::N,motivo,skäl
296,Grund::N,motivo,grund
297,Wahrheit::N,verdade,sanning
298,Gespräch::N,conversa,samtal
299,Gespräch::N,conversação,samtal
300,Märchen::N,conto,saga
301,Erzählung::N,conto,berättelse
302,Erzählung::N,narrativa,berättelse
303,Nachricht::N,mensagem,meddelande
304,Neuigkeit::N,notícia,nyhet
305,Neuigkeit::N,novidade,nyhet
306,Name::N,nome,namn
307,Rätsel::N,adivinha,gåta
308,Rede::N,oração,tal
309,Rede::N,discurso,tal
310,Sprache::N,língua,språk
311,Stimme::N,voz,stämma
312,Wort::N,palavra,ord
313,Zeichen::N,marca,tecken
314,Ruf::N,grito,rop
315,Ruf::N,chamada,rop
316,Lärm::N,ruído,bråk
317,Lärm::N,ruído,oväsen
318,Lärm::N,barulho,bråk
319,Lärm::N,barulho,oväsen
320,Laut::N,som,ljud
321,Ton::N,tom,ton
322,Lied::N,canção,sång
323,Ruhe::N,calma,ro
324,Ruhe::N,calma,lugn
325,Ruhe::N,silêncio,ro
326,Ruhe::N,silêncio,lugn
327,Leute::N,gente,folk
328,Leute::N,pessoas,folk
329,Volk::N,povo,folk
330,Volk::N,nação,folk
331,Arbeit::N,trabalho,arbete
332,Gast::N,hóspede,gäst
333,Gast::N,convidado,gäst
334,Geschenk::N,prenda,gåva
335,Geschenk::N,prenda,present
336,Geschenk::N,presente,gåva
337,Geschenk::N,presente,present
338,Spiel::N,jogo,lek
339,Spiel::N,jogo,spel
340,Gesellschaft::N,companhia,sällskap
341,Hilfe::N,ajuda,hjälp
342,Hilfe::N,socorro,hjälp
343,Freund::N,amigo,vän
344,Kamerad::N,camarada,kamrat
345,Angelegenheit::N,assunto,ärende
346,Angelegenheit::N,assunto,angelägenhet
347,Anzahl::N,número,antal
348,Anzahl::N,quantidade,antal
349,Art::N,tipo,art
350,Art::N,tipo,slag
351,Art::N,espécie,art
352,Art::N,espécie,slag
353,Stück::N,pedaço,stycke
354,Teil::N,peça,del
355,Teil::N,parte,del
356,Hälfte::N,metade,halva
357,Kreis::N,círculo,krets
358,Kreis::N,círculo,cirkel
359,Kreuz::N,cruz,kors
360,Kreuz::N,cruz,kryss
361,Linie::N,linha,linje
362,Strich::N,traço,streck
363,Abstand::N,distância,avstånd
364,Entfernung::N,distância,avstånd
365,Gegend::N,área,trakt
366,Gegend::N,região,trakt
367,Platz::N,lugar,plats
368,Ort::N,sítio,plats
369,Ort::N,sítio,ställe
370,Seite::N,lado,sida
371,Mitte::N,meio,mitt
372,Gegenstand::N,objecto,föremål
373,Sache::N,coisa,sak
374,Rand::N,bordo,rand
375,Rand::N,margem,rand
376,Kante::N,borda,kant
377,Kante::N,aresta,kant
378,Ecke::N,esquina,vrå
379,Ecke::N,esquina,hörn
380,Spitze::N,ponta,spets
381,Ende::N,cabo,ända
382,Ende::N,extremo,ända
383,Loch::N,furo,hål
384,Loch::N,buraco,hål
385,Winkel::N,canto,vinkel
386,Winkel::N,ângulo,vinkel
387,Muster::N,padrão,mönster
388,Muster::N,desenho,mönster
389,Größe::N,tamanho,storlek
390,Länge::N,comprimento,längd
391,Höhe::N,altura,höjd
392,Höhe::N,altitude,höjd
393,Gewicht::N,peso,tyngd
394,Menge::N,quantidade,mängd
395,Haufen::N,pilha,hög
396,Reihe::N,fila,rad
397,Boot::N,barco,båt
398,Ruder::N,remo,åra
399,Schlitten::N,trenó,släde
400,Ski::N,esqui,skida
401,Lagerfeuer::N,fogueira,lägereld
402,Last::N,carga,last
403,Last::N,carga,börda
404,Gang::N,curso,gång
405,Gang::N,caminhada,gång
406,Schritt::N,passo,steg
407,Norden::N,norte,norr
408,Süden::N,sul,söder
409,Westen::N,oeste,väster
410,Westen::N,ocidente,väster
411,Osten::N,este,öster
412,Osten::N,leste,öster
413,Osten::N,oriente,öster
414,Holz::N,madeira,trä
415,Brett::N,tábua,bräda
416,Brett::N,prancha,bräda
417,Platte::N,laje,platta
418,Platte::N,chapa,platta
419,Stütze::N,apoio,stöd
420,Stütze::N,apoio,stötta
421,Stütze::N,suporte,stöd
422,Stütze::N,suporte,stötta
423,Stange::N,vara,stång
424,Stange::N,barra,stång
425,Stock::N,pau,käpp
426,Stock::N,pau,pinne
427,Stock::N,bengala,käpp
428,Stock::N,bengala,pinne
429,Stab::N,bastão,stav
430,Rohr::N,cano,rör
431,Haus::N,casa,hus
432,Heim::N,lar,hem
433,Heim::N,casa,hem
434,Ofen::N,estufa,ugn
435,Ofen::N,aquecedor,ugn
436,Fußboden::N,piso,golv
437,Tisch::N,mesa,bord
438,Stuhl::N,cadeira,stol
439,Wiege::N,berço,vagga
440,Bett::N,cama,säng
441,Regal::N,estante,hylla
442,Regal::N,prateleira,hylla
443,Kiste::N,caixa,låda
444,Fenster::N,janela,fönster
445,Tür::N,porta,dörr
446,Tor::N,portão,port
447,Zaun::N,cerca,staket
448,Zaun::N,cerca,stängsel
449,Zaun::N,vedação,staket
450,Zaun::N,vedação,stängsel
451,Dach::N,telhado,tak
452,Leiter::N,escada,stege
453,Leiter::N,escada móvel,stege
454,Besen::N,vassoura,kvast
455,Spaten::N,pá,spade
456,Schaufel::N,pá,skovel
457,Schaufel::N,pá,skyffel
458,Gabel::N,garfo,gaffel
459,Löffel::N,colher,sked
460,Messer::N,faca,kniv
461,Nagel::N,cravo,spik
462,Netz::N,rede,nät
463,Haken::N,gancho,krok
464,Griff::N,asa,tag
465,Griff::N,asa,handtag
466,Griff::N,cabo,tag
467,Griff::N,cabo,handtag
468,Schloss::N,fechadura,las
469,Bild::N,imagem,bild
470,Figur::N,figura,figur
471,Puppe::N,boneca,docka
472,Beutel::N,saco,påse
473,Beutel::N,bolsa,påse
474,Bündel::N,fardo,bunt
475,Bündel::N,fardo,knippa
476,Tasche::N,saco,väska
477,Tasche::N,bolso,väska
478,Eimer::N,balde,hink
479,Eimer::N,balde,ämbar
480,Deckel::N,tampa,lock
481,Geschirr::N,louça,servis
482,Geschirr::N,louça,porslin
483,Sack::N,saca,säck
484,Tasse::N,chávena,kopp
485,Topf::N,tacho,gryta
486,Topf::N,tacho,kastrull
487,Topf::N,panela,gryta
488,Topf::N,panela,kastrull
489,Kessel::N,caldeira,kittel
490,Essen::N,refeição,mål
491,Nahrung::N,comida,näring
492,Nahrung::N,alimento,näring
493,Speise::N,prato,maträtt
494,Fleisch::N,carne,kött
495,Getreide::N,cereais,säd
496,Getreide::N,cereais,spannmål
497,Brei::N,puré,gröt
498,Brot::N,pão,bröd
499,Scheibe::N,fatia,skiva
500,Fett::N,banha,fett
501,Fett::N,gordura,fett
502,Butter::N,manteiga,smör
503,Öl::N,azeite,olja
504,Salz::N,sal,salt
505,Suppe::N,sopa,soppa
506,Suppe::N,caldo,soppa
507,Honig::N,mel,honung
508,Milch::N,leite,mjölk
509,Tee::N,chá,te
510,Leder::N,couro,läder
511,Wolle::N,lã,ull
512,Wolle::N,lã,ylle
513,Stoff::N,pano,tyg
514,Stoff::N,pano,stoff
515,Stoff::N,tecido,tyg
516,Stoff::N,tecido,stoff
517,Nadel::N,agulha,nål
518,Faden::N,fio,tråd
519,Knopf::N,botão,knapp
520,Knoten::N,nó,knut
521,Farbe::N,corante,färg
522,Kleidung::N,roupa,klädsel
523,Kleidung::N,vestuário,klädsel
524,Hemd::N,camisa,skjorta
525,Kragen::N,gola,krage
526,Ärmel::N,manga,ärm
527,Hose::N,calça,byxor
528,Gürtel::N,cinto,bälte
529,Mütze::N,boné,mössa
530,Mütze::N,barrete,mössa
531,Schuh::N,sapato,sko
532,Stiefel::N,bota,stövel
533,Ring::N,anel,ring
534,Band::N,fita,band
535,Band::N,faixa,band
536,Kamm::N,pente,kam
537,Spiegel::N,espelho,spegel
538,Riemen::N,correia,rem
539,Schnur::N,corda,snöre
540,Schnur::N,cordel,snöre
541,Leine::N,trela,lina
542,Decke::N,cobertor,täcke
543,Kissen::N,almofada,dyna
544,Kissen::N,almofada,kudde
545,Tuch::N,pano,sjal
546,Handtuch::N,toalha,handduk
547,Kraft::N,força,kraft
548,Stärke::N,força,styrka
549,Gesundheit::N,saúde,hälsa
550,Krankheit::N,doença,sjukdom
551,Krankheit::N,enfermidade,sjukdom
552,Schmerz::N,dor,smärta
553,Wunde::N,chaga,sår
554,Wunde::N,ferida,sår
555,Fieber::N,febre,feber
556,Arznei::N,remédio,medicin
557,Arznei::N,remédio,läkemedel
558,Brücke::N,ponte,bro
559,Brunnen::N,poço,brunn
560,Weide::N,pastagem,bete
561,Pfad::N,senda,stig
562,Pfad::N,trilho,stig
563,Weg::N,caminho,väg
564,Straße::N,via,gata
565,Straße::N,estrada,gata
566,Dorf::N,aldeia,by
567,Stadt::N,cidade,stad
568,Brief::N,carta,brev
569,Buch::N,livro,bok
570,Buchstabe::N,letra,bokstav
571,Zeitung::N,jornal,tidning
572,Leben::N,vida,liv
573,Tod::N,morte,död
574,Grab::N,túmulo,grav
575,Grab::N,sepultura,grav
576,Kirche::N,igreja,kyrka
577,Sünde::N,pecado,synd
578,Gott::N,deus,gud
579,Arbeiter::N,operário,arbetare
580,Arbeiter::N,trabalhador,arbetare
581,Chef::N,chefe,chef
582,Chef::N,patrão,chef
583,Meister::N,mestre,mästare
584,Arzt::N,médico,läkare
585,Lehrer::N,professor,lärare
586,Geld::N,dinheiro,pengar
587,Geschäft::N,negócio,rörelse
588,Laden::N,loja,affär
589,Preis::N,preço,pris
590,Ware::N,mercadoria,vara
591,Nutzen::N,proveito,gagn
592,Nutzen::N,proveito,nytta
593,Reichtum::N,riqueza,rikedom
594,Welt::N,mundo,värld
595,Land::N,país,land
596,Staat::N,Estado,stat
597,König::N,rei,kung
598,König::N,rei,konung
599,Macht::N,poder,makt
600,Macht::N,potência,makt
601,Grenze::N,fronteira,gräns
602,Krieg::N,guerra,krig
603,Feind::N,inimigo,fiende
604,Gewalt::N,violência,våld
605,Kampf::N,luta,kamp
606,Kampf::N,luta,strid
607,Kampf::N,combate,kamp
608,Kampf::N,combate,strid
609,Bogen[Waffe]::N,arco,båge
610,Pfeil::N,seta,pil
611,Pfeil::N,flecha,pil
612,Gewehr::N,espingarda,gevär
613,Fehler::N,erro,fel
614,Fehler::N,falha,fel
615,Lüge::N,mentira,lögn
616,Schaden::N,dano,skada
617,Schaden::N,estrago,skada
618,Unglück::N,desgraça,otur
619,Unglück::N,desgraça,olycka
620,Schuld::N,culpa,skuld
621,Alter::N,idade,ålder
622,Schluss::N,fim,slut
623,Zeit::N,tempo,tid
624,Tag::N,dia,dag
625,Morgen::N,manhã,morgon
626,Mittag::N,meio-dia,middag
627,Abend::N,noite,kväll
628,Abend::N,tardinha,kväll
629,Nacht::N,noite,natt
630,Woche::N,semana,vecka
631,Monat::N,mês,månad
632,Jahr::N,ano,år
633,Frühling::N,primavera,vår
634,Sommer::N,verão,sommar
635,Herbst::N,outono,höst
636,Winter::N,inverno,vinter
637,Januar::N,Janeiro,januari
638,Februar::N,Fevereiro,februari
639,März::N,Março,mars
640,April::N,Abril,april
641,Mai::N,Maio,maj
642,Juni::N,Junho,juni
643,Juli::N,Julho,juli
644,August::N,Agosto,augusti
645,September::N,Setembro,september
646,Oktober::N,Outubro,oktober
647,November::N,Novembro,november
648,Dezember::N,Dezembro,december
649,Montag::N,segunda-feira,måndag
650,Dienstag::N,terça-feira,tisdag
651,Mittwoch::N,quarta-feira,onsdag
652,Donnerstag::N,quinta-feira,torsdag
653,Freitag::N,sexta-feira,fredag
654,Samstag::N,sábado,lördag
655,Sonntag::N,domingo,söndag
656,groß::A,grande,stor
657,klein::A,pequeno,liten
658,lang::A,comprido,lång
659,kurz::A,curto,kort
660,breit::A,largo,bred
661,schmal::A,estreito,smal
662,dicht::A,denso,tät
663,dick[Gegenstand]::A,grosso,tjock
664,dünn::A,delgado,tunn
665,fein::A,fino,fin
666,fein::A,subtil,fin
667,fest::A,firme,fast
668,fest::A,sólido,fast
669,flach::A,plano,platt
670,glatt::A,liso,glatt
671,hart::A,duro,hård
672,weich::A,mole,mjuk
673,rund::A,redondo,rund
674,spitz::A,agudo,toppig
675,spitz::A,agudo,spetsig
676,scharf::A,afiado,vass
677,scharf::A,afiado,skarp
678,stumpf::A,rombo,slö
679,schwer::A,pesado,tung
680,schön::A,belo,skön
681,schön::A,belo,vacker
682,schön::A,bonito,skön
683,schön::A,bonito,vacker
684,heiß::A,quente,het
685,warm::A,quente,varm
686,kalt::A,frio,kall
687,kühl::A,fresco,sval
688,kühl::A,fresco,kylig
689,frisch::A,fresco,färsk
690,feucht::A,húmido,fuktig
691,nass::A,molhado,våt
692,trocken::A,seco,torr
693,voll::A,cheio,full
694,leer::A,vazio,tom
695,offen::A,aberto,öppen
696,geschlossen::A,fechado,stängd
697,sauber::A,limpo,ren
698,schmutzig::A,sujo,snuskig
699,roh::A,cru,rå
700,reif::A,maduro,mogen
701,lecker::A,delicioso,läcker
702,süß::A,doce,söt
703,bitter::A,amargo,besk
704,bitter::A,amargo,bitter
705,sauer::A,azedo,sur
706,hell::A,claro,ljus
707,dunkel::A,escuro,mörk
708,dunkel::A,sombrio,mörk
709,schwarz::A,preto,svart
710,weiß::A,branco,vit
711,rot::A,vermelho,röd
712,gelb::A,amarelo,gul
713,blau::A,azul,blå
714,grün::A,verde,grön
715,grau::A,cinzento,grå
716,bunt::A,colorido,brokig
717,billig::A,barato,billig
718,teuer::A,caro,dyr
719,wertvoll::A,valioso,värdefull
720,wertvoll::A,precioso,värdefull
721,blind::A,cego,blind
722,taub::A,surdo,döv
723,kräftig::A,forte,kraftig
724,kräftig::A,poderoso,kraftig
725,stark::A,forte,stark
726,stark::A,robusto,stark
727,schwach::A,débil,svag
728,fett::A,gordo,fet
729,schlank::A,esbelto,slank
730,hübsch::A,giro,snygg
731,hübsch::A,giro,vacker
732,hübsch::A,bonito,snygg
733,hübsch::A,bonito,vacker
734,böse::A,mau,ond
735,böse::A,mau,elak
736,dumm::A,parvo,dum
737,dumm::A,estúpido,dum
738,faul::A,preguiçoso,lat
739,fleißig::A,aplicado,flitig
740,fleißig::A,diligente,flitig
741,geizig::A,avarento,snål
742,geizig::A,avarento,girig
743,klug::A,prudente,klok
744,klug::A,inteligente,klok
745,geschickt::A,hábil,händig
746,geschickt::A,hábil,skicklig
747,lieb::A,caro,kär
748,lieb::A,caro,snäll
749,lieb::A,querido,kär
750,lieb::A,querido,snäll
751,lustig::A,alegre,rolig
752,lustig::A,alegre,lustig
753,sanft::A,suave,mild
754,sanft::A,brando,mild
755,hungrig::A,faminto,hungrig
756,krank::A,doente,sjuk
757,krank::A,enfermo,sjuk
758,nackt::A,nu,naken
759,nackt::A,despido,naken
760,traurig::A,triste,ledsen
761,traurig::A,triste,sorgsen
762,lebendig::A,vivo,levande
763,gut::A,bom,bra
764,schlecht::A,mau,dålig
765,schlecht::A,ruim,dålig
766,richtig::A,justo,riktig
767,richtig::A,correcto,riktig
768,schlimm::A,mau,illa
769,schlimm::A,grave,illa
770,wahr::A,verdadeiro,sann
771,alt::A,velho,gammal
772,alt::A,antigo,gammal
773,neu::A,novo,ny
774,ehemalig::A,antigo,forn
775,ehemalig::A,antigo,tidigare
776,alt[Lebewesen]::A,velho,gammal
777,jung::A,jovem,ung
778,arm::A,pobre,fattig
779,reich::A,rico,rik
780,bekannt::A,conhecido,känd
781,berühmt::A,famoso,berömd
782,berühmt::A,célebre,berömd
783,fremd::A,alheio,främmande
784,fremd::A,estranho,främmande
785,verschieden::A,diverso,åtskillig
786,verschieden::A,diferente,åtskillig
787,nah::A,próximo,nära
788,fern::A,remoto,fjärran
789,fern::A,distante,fjärran
790,linker::A,esquerdo,vänster
791,rechter::A,direito,höger
792,anderer::A,outro,annan
793,erster::A,primeiro,första
794,zweiter::A,segundo,andra
795,dritter::A,terceiro,tredje
796,letzter::A,final,sist
797,letzter::A,último,sist
798,allein::ADV,só,allena
799,auf einmal::ADV,de vez,på en gång
800,zusammen::ADV,juntos,tillsammans
801,lange::ADV,muito tempo,länge
802,plötzlich::ADV,de repente,plötsligt
803,sofort::ADV,imediatamente,strax
804,sofort::ADV,imediatamente,genast
805,später::ADV,mais tarde,senare
806,jetzt::ADV,agora,nu
807,heute::ADV,hoje,i dag
808,morgen::ADV,amanhã,i morgon
809,bald::ADV,logo,snart
810,bald::ADV,breve,snart
811,dann::ADV,então,då
812,dann::ADV,depois,då
813,gestern::ADV,ontem,i går
814,einst::ADV,antigamente,en gång
815,damals::ADV,então,då
816,damals::ADV,então,den gången
817,danach::ADV,logo,därefter
818,danach::ADV,depois,därefter
819,vorher::ADV,antes,före
820,vorher::ADV,antes,förut
821,zuerst::ADV,primeiro,först
822,einmal::ADV,uma vez,en gång
823,manchmal::ADV,às vezes,ibland
824,oft::ADV,muitas vezes,ofta
825,immer::ADV,sempre,alltid
826,niemals::ADV,nunca,aldrig
827,hier::ADV,cá,här
828,hier::ADV,aqui,här
829,hierhin::ADV,para cá,hit
830,von hier::ADV,daqui,härifrån
831,dort::ADV,lá,där
832,dort::ADV,ali,där
833,dorthin::ADV,lá,dit
834,dorthin::ADV,para lá,dit
835,geradeaus::ADV,em frente,rätt fram
836,vorwärts::ADV,avante,fram
837,vorwärts::ADV,avante,framåt
838,rückwärts::ADV,para trás,baklänges
839,zurück::ADV,atrás,tillbaka
840,unten::ADV,debaixo,nere
841,unten::ADV,debaixo,nedanför
842,unten::ADV,em baixo,nere
843,unten::ADV,em baixo,nedanför
844,hinab::ADV,para baixo,ned
845,hinab::ADV,para baixo,nedåt
846,oben::ADV,em cima,ovan
847,oben::ADV,em cima,ovanpå
848,hinauf::ADV,para cima,upp
849,hinauf::ADV,para cima,uppåt
850,überall::ADV,em toda parte,överallt
851,nicht::ADV,não,ej
852,nicht::ADV,não,inte
853,ein wenig::ADV,um pouco,litet
854,ein wenig::ADV,um bocado,litet
855,kaum::ADV,apenas,knappt
856,kaum::ADV,apenas,knappast
857,sehr::ADV,muito,mycket
858,so::ADV,tão,så
859,so::ADV,assim,så
860,noch::ADV,ainda,än
861,noch::ADV,ainda,ännu
862,nur::ADV,só,bara
863,nur::ADV,só,endast
864,nur::ADV,apenas,bara
865,nur::ADV,apenas,endast
866,nur::ADV,somente,bara
