,Concept_ID,ce,da
130,Tanne::N,база,gran
131,Horn::N,маӏа,horn
132,Feder::N,пелаг,fjer
133,Fell::N,цӏока,skind
134,Flügel::N,тӏам,vinge
135,Klaue::N,мӏара,klov
136,Kralle::N,тlод,klo
137,Schwanz::N,цӏога,hale
138,Ei::N,xӏoa,æg
139,Nest::N,бен,rede
140,Bau::N,lуьрг,bo
141,Tier::N,дийнат,dyr
142,Herde::N,жа,flok
143,Kuh::N,етт,ko
144,Bulle::N,сту,tyr
145,Pferd::N,говр,hest
146,Schaf::N,жий,får
147,Schaf::N,уьстагӏ,får
148,Schwein::N,хьакха,gris
149,Hund::N,жӏаьла,hund
150,Katze::N,цициг,kat
151,Bär::N,ча,bjørn
152,Eichhörnchen::N,тарсал,egern
153,Elch::N,сай,elg
154,Fuchs::N,цхьогал,ræv
155,Hase::N,пхьагал,hare
156,Maus::N,дахка,mus
157,Wolf::N,борз,ulv
158,Vogel::N,олхазар,fugl
159,Huhn::N,котам,høne
160,Hahn::N,нӏаьна,hane
161,Hahn::N,боргӏал,hane
162,Gans::N,гӏаз,gås
163,Adler::N,aьрзу,ørn
164,Ente::N,бад,and
165,Eule::N,бухӏа,ugle
166,Kranich::N,гӏаргӏули,trane
167,Krähe::N,къиг,krage
168,Kuckuck::N,aттйокх,gøg
169,Schwan::N,гӏургӏаз,svane
170,Fisch::N,чӏара,fisk
171,Barsch::N,окунь,aborre
172,Hecht::N,гӏазкхийн чӏара,gedde
173,Schlange[Tier]::N,лаьхьа,slange
174,Wurm::N,нӏаьна,orm
175,Spinne::N,гезг,edderkop
176,Ameise::N,зингат,myre
177,Laus::N,меза,lus
178,Laus::N,гӏениг,lus
179,Mücke::N,чуьрк,myg
180,Fliege::N,моза,flue
181,Schmetterling::N,полла,sommerfugl
182,Beere::N,цӏазам,bær
183,Apfel::N,ӏаж,æble
184,Pilz::N,жӏаьлин нускал,svamp
185,Zwiebel::N,xох,løg
186,Saat::N,чlу,sæd
187,Korn::N,буьртиг,korn
188,Heu::N,йол,hø
189,Schale::N,пардо,skræl
190,Grube::N,ор,grav
191,Falle::N,кӏело,fælde
192,Spur::N,лар,spor
193,Asche::N,чим,aske
194,Dreck::N,мода,snavs
195,Eisen::N,эчиг,jern
196,Gold::N,деши,guld
197,Silber::N,дети,sølv
198,Kohle::N,кӏора,kul
199,Glas::N,aнгали,glas
200,Lehm::N,поппар,ler
201,Sand::N,гӏум,sand
202,Mensch::N,адам,mennesge
203,Mann::N,майра,mand
204,Frau::N,зуда,kvinde
205,Kind::N,бер,barn
206,Junge::N,жимха,dreng
207,Mädchen::N,жима йоӏ,pige
208,Familie::N,доьзал,familie
209,Großvater::N,ненада,bedstefar
210,Großmutter::N,денана,bedstemor
211,Eltern::N,да-нана,forældre
212,Vater::N,да,far
213,Mutter::N,нана,mor
214,Sohn::N,кӏант,søn
215,Tochter::N,йоӏ,datter
216,Bruder::N,ваша,bror
217,Schwester::N,йиша,søster
218,Onkel::N,деваша,onkel
219,Tante::N,дейиша,tante
220,Ehemann::N,майра,ægtemand
221,Ehefrau::N,зуда,hustru
222,Freude::N,самукъа,glæde
223,Freude::N,хазахетар,glæde
224,Gelächter::N,белам,latter
225,Glück::N,ирс,lykke
226,Kummer::N,бала,sorg
227,Wunsch::N,лаам,ønske
228,Lust::N,лаам,lyst
229,Geist::N,са,ånd
230,Gedanke::N,ойла,tanke
231,Gedächtnis::N,диццадалар,hukommelse
232,Verstand::N,хьекъал,forstand
233,Sinn::N,маьӏна,mening
234,Sinn::N,маьӏна,betydning
235,Grund::N,бахьана,grund
236,Wahrheit::N,бакъдерг,sandhed
237,Gespräch::N,къамел,samtale
238,Märchen::N,туьйра,eventyr
239,Erzählung::N,дийцар,fortælling
240,Nachricht::N,хаам,efterretning
241,Neuigkeit::N,керланиг,nyhed
242,Name::N,цӏе,navn
243,Rätsel::N,хӏетал-метал,gåde
244,Rede::N,къамел,tale
245,Sprache::N,мотт,sprog
246,Stimme::N,aз,stemme
247,Wort::N,дош,ord
248,Zeichen::N,билгало,tegn
249,Ruf::N,кхайкхар,råb
250,Lärm::N,гӏовгӏа,larm
251,Laut::N,аз,lyd
252,Ton::N,aз,tone
253,Lied::N,илли,sang
254,Ruhe::N,тийналла,ro
255,Ruhe::N,тийналла,hvile
256,Leute::N,нах,folk
257,Leute::N,нах,mennesker
258,Volk::N,халкъ,folk
259,Arbeit::N,болх,arbejde
260,Gast::N,хьаша,gæst
261,Geschenk::N,совгӏат,gave
262,Spiel::N,ловзар,leg
263,Gesellschaft::N,юкъаралла,selskab
264,Hilfe::N,гӏо,hjælp
265,Freund::N,доттагl,ven
266,Kamerad::N,накъост,kammerat
267,Angelegenheit::N,гӏуллакх,sag
268,Angelegenheit::N,гӏуллакх,anliggende
269,Anzahl::N,терахь,antal
270,Stück::N,юьхк,stykke
271,Teil::N,дакъа,del
272,Hälfte::N,ах,halvdel
273,Kreis::N,го,cirkel
274,Kreuz::N,жӏара,kors
275,Kreuz::N,жӏара,kryds
276,Linie::N,сиз,linie
277,Strich::N,сиз,streg
278,Abstand::N,юкъ,afstand
279,Gegend::N,мeттиг,egn
280,Platz::N,майда,plads
281,Ort::N,меттиг,sted
282,Seite::N,aгӏo,side
283,Mitte::N,юкъ,midte
284,Gegenstand::N,хӏума,genstand
285,Sache::N,хӏума,sag
286,Rand::N,йист,rand
287,Kante::N,йист,kant
288,Ecke::N,са,hjørne
289,Spitze::N,ралла,spids
290,Ende::N,юьхьиг,ende
291,Loch::N,ӏуьрг,hul
292,Winkel::N,са,vinkel
293,Muster::N,дагар,mønster
294,Muster::N,тӏамар,mønster
295,Größe::N,барам,størrelse
296,Länge::N,йохалла,længde
297,Höhe::N,локхалла,højde
298,Gewicht::N,йозалла,vægt
299,Menge::N,дукхалла,mængde
300,Haufen::N,сал,bunke
301,Haufen::N,оьла,bunke
302,Reihe::N,рагӏ,række
303,Reihe::N,могӏа,række
304,Boot::N,кема,båd
305,Ruder::N,пийсиг,åre
306,Schlitten::N,салаз,kælk
307,Schlitten::N,салаз,slæde
308,Ski::N,когсалаз,ski
309,Lagerfeuer::N,цӏе,lejrbål
310,Last::N,дукъ,last
311,Last::N,дукъ,byrde
312,Gang::N,лелар,gang
313,Schritt::N,гӏулч,skridt
314,Norden::N,къилбаседе,nord
315,Süden::N,къилбе,syd
316,Westen::N,малхбузе,vest
317,Osten::N,малхбале,øst
318,Holz::N,дечиг,træ
319,Brett::N,у,bræt
320,Platte::N,у,plade
321,Stütze::N,гӏopтоp,støtte
322,Stange::N,гӏуркх,stang
323,Stock::N,ӏаса,stok
324,Stab::N,гӏаж,stav
325,Rohr::N,биргӏа,rør
326,Haus::N,цӏа,hus
327,Heim::N,кхерч,hjem
328,Ofen::N,кхерч,ovn
329,Fußboden::N,цӏенкъа,gulv
330,Tisch::N,шун,bord
331,Stuhl::N,гӏант,stol
332,Wiege::N,ага,vugge
333,Bett::N,маьнга,seng
334,Regal::N,терхи,reol
335,Kiste::N,яьшка,kasse
336,Fenster::N,кор,vindue
337,Tür::N,неӏ,dør
338,Tor::N,ков,port
339,Zaun::N,керт,stakit
340,Dach::N,тхов,tag
341,Leiter::N,лами,stige
342,Besen::N,нуй,kost
343,Spaten::N,бел,spade
344,Schaufel::N,аьшкал,skovl
345,Gabel::N,мӏара,gaffel
346,Löffel::N,ӏайг,ske
347,Messer::N,урс,kniv
348,Nagel::N,хьостам,søm
349,Netz::N,бой,net
350,Haken::N,мӏара,krog
351,Schloss::N,чӏега,lås
352,Bild::N,сурт,billede
353,Puppe::N,тайниг,dukke
354,Beutel::N,гали,pose
355,Bündel::N,кочар,bylt
356,Bündel::N,кочар,bundt
357,Tasche::N,тӏоьрмиг,taske
358,Eimer::N,чийлик,spand
359,Deckel::N,негӏар,låg
360,Geschirr::N,пхьегӏа,husgeråd
361,Sack::N,гали,sæk
362,Tasse::N,кад,kop
363,Topf::N,яй,gryde
364,Kessel::N,яй,kedel
365,Essen::N,юург,måltid
366,Nahrung::N,кхача,mad
367,Nahrung::N,кхача,næring
368,Speise::N,юург,ret
369,Fleisch::N,жижиг,kød
370,Getreide::N,буьртиг,korn
371,Brei::N,xудар,grød
372,Brot::N,бепиг,brød
373,Brot::N,кхаллар,brød
374,Scheibe::N,цастар,skive
375,Fett::N,мохь,fedt
376,Butter::N,налха,smør
377,Öl::N,даьтта,olie
378,Salz::N,туьха,salt
379,Suppe::N,чорпа,suppe
380,Honig::N,моз,honning
381,Milch::N,шура,mælk
382,Tee::N,чай,te
383,Leder::N,цӏока,skind
384,Wolle::N,тӏapгӏa,uld
385,Stoff::N,кӏади,stof
386,Nadel::N,маха,nål
387,Faden::N,тай,tråd
388,Knopf::N,нуьйда,knap
389,Knoten::N,шад,knude
390,Farbe::N,сир,farve
391,Farbe::N,басар,farve
392,Kleidung::N,бедар,påklædning
393,Hemd::N,коч,skjorte
394,Kragen::N,кач,krave
395,Ärmel::N,пхьош,ærme
396,Hose::N,хеча,bukser
397,Gürtel::N,доьхка,bælte
398,Mütze::N,куй,hue
399,Schuh::N,мача,sko
400,Stiefel::N,этка,støvle
401,Ring::N,чӏуг,ring
402,Band::N,лента,bånd
403,Kamm::N,ехк,kam
404,Spiegel::N,куьзга,spejl
405,Riemen::N,доьхка,rem
406,Schnur::N,муш,snor
407,Leine::N,кочатосу доьхка,snor
408,Decke::N,юргӏа,tæppe
409,Kissen::N,гIайба,pude
410,Tuch::N,исхар,sjaltørklæde
411,Handtuch::N,гата,håndklæde
412,Kraft::N,гӏора,kraft
413,Stärke::N,гӏап,styrke
414,Gesundheit::N,могашалла,sundhed
415,Krankheit::N,цамгар,sygdom
416,Schmerz::N,лазар,smerte
417,Wunde::N,чов,sår
418,Fieber::N,xорша,feber
419,Arznei::N,молха,medicin
420,Arznei::N,молха,lægemiddel
421,Brücke::N,тӏай,bro
422,Brunnen::N,гӏу,brønd
423,Weide::N,дак,græsgang
424,Pfad::N,тача,sti
425,Weg::N,некъ,vej
426,Straße::N,урам,gade
427,Dorf::N,юрт,landsby
428,Stadt::N,гӏала,by
429,Brief::N,кехат,brev
430,Buch::N,жайна,bog
431,Buchstabe::N,элп,bogstav
432,Zeitung::N,газет,avis
433,Leben::N,дахар,liv
434,Tod::N,далар,død
435,Tod::N,ӏожалла,død
436,Grab::N,каш,grav
437,Kirche::N,килс,kirke
438,Sünde::N,къа,synd
439,Gott::N,дела,gud
440,Arbeiter::N,белхало,arbejder
441,Chef::N,хьаькам,chef
442,Meister::N,говзанча,mester
443,Arzt::N,лор,læge
444,Lehrer::N,хьехархо,lærer
445,Geld::N,aхча,penge
446,Geschäft::N,туька,forretning
447,Laden::N,туька,butik
448,Laden::N,туька,forretning
449,Preis::N,мах,pris
450,Ware::N,хlума,vare
451,Nutzen::N,пайда,nytte
452,Reichtum::N,хьал,rigdom
453,Welt::N,дуьне,verden
454,Land::N,мохк,land
455,Staat::N,пачхьалкх,stat
456,König::N,паччахь,konge
457,Macht::N,ӏедал,magt
458,Grenze::N,доза,grænse
459,Krieg::N,тӏом,krig
460,Feind::N,мостагӏ,fjende
461,Gewalt::N,гӏело,vold
462,Kampf::N,къийсам,kamp
463,Pfeil::N,пха,pil
464,Gewehr::N,топ,gevær
465,Fehler::N,гӏалат,fejl
466,Lüge::N,аьшпаш,løgn
467,Schaden::N,зен,skade
468,Unglück::N,бала,uheld
469,Unglück::N,бала,ulykke
470,Schuld::N,бехк,skyld
471,Alter::N,хан,alder
472,Schluss::N,чакхе,slut
473,Schluss::N,чакхе,slutning
474,Zeit::N,хан,tid
475,Tag::N,де,dag
476,Morgen::N,ӏуьйре,morgen
477,Mittag::N,делкъе,middag
478,Abend::N,суьйре,aften
479,Nacht::N,буьйса,nat
480,Woche::N,кӏира,uge
481,Monat::N,бутт,måned
482,Jahr::N,шо,år
483,Frühling::N,бӏаьсте,forår
484,Sommer::N,аьхке,sommer
485,Herbst::N,гуьйре,efterår
486,Winter::N,ӏа,vinter
487,Januar::N,январь,januar
488,Februar::N,февраль,februar
489,März::N,март,marts
490,April::N,апрель,april
491,Mai::N,май,maj
492,Juni::N,июнь,juni
493,Juli::N,июль,juli
494,August::N,август,august
495,September::N,сентябрь,september
496,Oktober::N,октябрь,oktober
497,November::N,ноябрь,november
498,Dezember::N,декабрь,december
499,Montag::N,оршот,mandag
500,Dienstag::N,шинара,tirsdag
501,Mittwoch::N,кхаара,onsdag
502,Donnerstag::N,еара,torsdag
503,Freitag::N,пӏераска,fredag
504,Samstag::N,шот,lørdag
505,Sonntag::N,кӏиранде,søndag
506,groß::A,доккха,stor
507,klein::A,кегий,lille
508,lang::A,еха,lang
509,kurz::A,доца,kort
510,breit::A,шуьйра,bred
511,schmal::A,готта,smal
512,dicht::A,луьста,tæt
513,dick[Gegenstand]::A,стомма,tyk
514,dünn::A,дуткъа,tynd
515,fein::A,ховха,fin
516,fest::A,чӏогӏа,fast
517,flach::A,чӏапа,flad
518,glatt::A,шера,glat
519,hart::A,чӏогӏa,hård
520,weich::A,кӏеда,blød
521,rund::A,горга,rund
522,spitz::A,ира,spids
523,scharf::A,ира,skarp
524,stumpf::A,аьртa,sløv
525,stumpf::A,аьртa,stump
526,schwer::A,деза,tung
527,schön::A,хаза,skøn
528,heiß::A,довха,hed
529,warm::A,довха,varm
530,kalt::A,шийла,kold
531,kühl::A,шийла,kølig
532,frisch::A,керла,frisk
533,feucht::A,тӏуьна,fugtig
534,nass::A,тӏеда,våd
535,trocken::A,eкъа,tør
536,voll::A,дуьзна,fuld
537,leer::A,яьсса,tom
538,offen::A,диллина,åben
539,geschlossen::A,дӏакъевлина,lukket
540,geschlossen::A,дӏачӏагӏдина,lukket
541,sauber::A,цӏена,ren
542,schmutzig::A,боьха,snavset
543,roh::A,буьйда,rå
544,reif::A,хилла,moden
545,lecker::A,чоме,lækker
546,süß::A,мерза,sød
547,bitter::A,къаьхьа,bitter
548,sauer::A,муьста,sur
549,hell::A,сирла,lys
550,dunkel::A,бодане,mørk
551,schwarz::A,ӏаьржа,sort
552,weiß::A,кӏайн,hvid
553,rot::A,цӏен,rød
554,gelb::A,можа,gul
555,blau::A,сийна,blå
556,grün::A,баьццара,grøn
557,grau::A,cира,grå
558,grau::A,мокха,grå
559,bunt::A,къорза,broget
560,billig::A,дораха,billig
561,teuer::A,деза,dyr
562,wertvoll::A,мехала,værdifuld
563,blind::A,бӏаьрзе,blind
564,taub::A,къора,døv
565,kräftig::A,нуьцкъала,kraftig
566,stark::A,зоьртала,stærk
567,stark::A,нуьцкъала,stærk
568,schwach::A,гӏорасиза,svag
569,fett::A,дерстана,fed
570,schlank::A,куц долу,slank
571,hübsch::A,хаза,køn
572,böse::A,вон,ond
573,böse::A,вон,slem
574,dumm::A,сонта,dum
575,faul::A,мало ен,doven
576,fleißig::A,тӏера,flittig
577,geizig::A,пис,gerrig
578,geizig::A,сутара,gerrig
579,klug::A,хьекъале,klog
580,geschickt::A,тӏахъаьлла,dygtig
581,geschickt::A,тӏахъаьлла,behændig
582,lieb::A,хьоме,rar
583,lustig::A,самукъане,lystig
584,sanft::A,кlеда,blid
585,hungrig::A,меца,sulten
586,krank::A,цомгуш долу,syg
587,nackt::A,дерзана,nøgen
588,traurig::A,самукъане воцу,bedrøvet
589,lebendig::A,дийна,levende
590,gut::A,дика,god
591,schlecht::A,вон,dårlig
592,richtig::A,нийса,rigtig
593,schlimm::A,вон,slem
594,wahr::A,бакъдолу,sand
595,alt::A,къена,gammel
596,neu::A,керла,ny
597,ehemalig::A,хилла,forhenværende
598,alt[Lebewesen]::A,къена,gammel
599,jung::A,къона,ung
600,arm::A,къен,fattig
601,reich::A,хьоле,rig
602,bekannt::A,девзаш долу,kendt
603,berühmt::A,цӏеяхана,berømt
604,fremd::A,нехан,fremmed
605,verschieden::A,тайп-тайпанара,forskellig
606,nah::A,гергара,nær
607,fern::A,гена,fjern
608,fern::A,генара,fjern
609,linker::A,аьрру,venstre
610,rechter::A,аьтту,højre
611,anderer::A,кхин,anden
612,erster::A,хьалхара,første
613,zweiter::A,шолгIа,anden
614,dritter::A,кхоалгӏа,tredje
615,letzter::A,тӏаьххьара,sidste
616,allein::ADV,цхьаъ,alene
617,auf einmal::ADV,цу сохьтта,på én gang
618,zusammen::ADV,цхьана,sammen
619,lange::ADV,дукха,længe
620,plötzlich::ADV,цIеххьана,pludselig
621,sofort::ADV,цу сохьтта,straks
622,später::ADV,тӏаьхьо,senere
623,jetzt::ADV,хӏинца,nu
624,heute::ADV,тахана,i dag
625,morgen::ADV,кхана,i morgen
626,bald::ADV,кеста,snart
627,dann::ADV,тӏаккха,så
628,gestern::ADV,селхана,i går
629,einst::ADV,цкъа,engang
630,damals::ADV,хӏетахьь,dengang
631,danach::ADV,тӏаккха,derefter
632,vorher::ADV,хьалхa,før
633,vorher::ADV,хьалхa,forud
634,zuerst::ADV,хьалха,først
635,einmal::ADV,цкъа,en gang
636,manchmal::ADV,цкъаццкъа,sommetider
637,oft::ADV,кест-кеста,ofte
638,immer::ADV,даим,altid
639,niemals::ADV,цкъа а,aldrig
640,hier::ADV,кхузахь,her
641,hierhin::ADV,кхуза,hid
642,hierhin::ADV,кхуза,herhen
643,von hier::ADV,кхузара,herfra
644,dort::ADV,цигахь,der
645,dorthin::ADV,цига,derhen
646,geradeaus::ADV,нийса дӏа,lige ud
647,vorwärts::ADV,хьалха,fremad
648,rückwärts::ADV,юха,baglæns
649,zurück::ADV,юха,tilbage
650,unten::ADV,лахахь,nede
651,unten::ADV,лахахь,forneden
652,hinab::ADV,охьа,ned
653,hinab::ADV,охьа,nedad
654,oben::ADV,лакхахь,oppe
655,oben::ADV,лакхахь,ovenpå
656,hinauf::ADV,хьала,op
657,hinauf::ADV,хьала,opad
658,überall::ADV,массанхьа,overalt
659,nicht::ADV,ца,ikke
660,ein wenig::ADV,кӏеззиг,lidt
661,kaum::ADV,халла,knap
662,kaum::ADV,халла,næppe
663,sehr::ADV,вуно,meget
664,noch::ADV,кхин,endnu
665,nur::ADV,бен ...ца,kun
666,nur::ADV,бен ...ца,bare
667,schon::ADV,хӏинцале,alt
668,schon::ADV,хӏинцале,allerede
669,wieder::ADV,юха а,igen
670,vergebens::ADV,эрна,forgæves
671,vor::PRP,хьалха,foran
672,vor::PRP,хьалха,uden for
673,hinter::PRP,тӏехьа,bag
674,hinter::PRP,тӏехьа,bagved
675,unter::PRP,кIелахь,under
676,durch::PRP,чекх,gennem
677,durch::PRP,чекх,igennem
678,neben::PRP,юххе,ved siden af
679,zwischen::PRP,юккъехь,mellem
680,wegen::PRP,дуьхьа,på grund af
681,dies::PRN,и,dette
682,dies::PRN,иза,dette
683,das::PRN,и,det
684,das::PRN,иза,det
685,alles::PRN,дерриг,alt
686,ich::PRN,cо,jeg
687,du::PRN,хьо,du
688,er::PRN,и,han
689,er::PRN,иза,han
690,wir::PRN,тхо,vi
691,wir::PRN,вай,vi
692,ihr::PRN,шу,I
693,sie::PRN,уьш,de
694,was::FPRN,хӏун,hvad
695,wer::FPRN,мила,hvem
696,wo::FADV,мичaхь,hvor
697,wohin::FADV,мича,hvorhen
698,wie::FADV,муха,hvordan
699,warum::FADV,хӏунда,hvorfor
700,wieviel::FNUM,мел,hvor meget
701,wieviel::FNUM,маса,hvor meget
702,eins::NUM,цхьаъ,én
703,zwei::NUM,шиъ,to
704,drei::NUM,кхоъ,tre
705,vier::NUM,диъ,fire
706,fünf::NUM,пхиъ,fem
707,sechs::NUM,ялх,seks
708,sieben::NUM,ворхӏ,syv
709,acht::NUM,бархӏ,otte
710,neun::NUM,исс,ni
711,zehn::NUM,итт,ti
712,elf::NUM,цхьайтта,elleve
713,zwölf::NUM,шийтта,tolv
714,zwanzig::NUM,ткъа,tyve
715,dreißig::NUM,ткъе итт,tredive
716,vierzig::NUM,шовзткъа,fyrre
717,vierzig::NUM,шовзткъа,fyrretyve
718,fünfzig::NUM,шовзткъе итт,halvtreds
719,sechzig::NUM,кхузткъа,tres
720,siebzig::NUM,кхузткъе итт,halvfjerds
721,achtzig::NUM,дезткъа,firs
722,neunzig::NUM,дезткъе итт,halvfems
723,hundert::NUM,бӏе,hundrede
724,tausend::NUM,эзар,tusind
725,und::CNJ,a,og
726,oder::CNJ,я,eller
727,stehen::V,латта,stå
728,sitzen::V,хиъна ӏан,sidde
729,liegen::V,ӏилла,ligge
730,hängen::V,кхаза,hænge
731,werden::V,хила,blive
732,passieren::V,хила,ske
733,passieren::V,хила,hænde
734,beginnen::V,доло,begynde
735,enden::V,дӏадерза,ende
736,wechseln::V,хийца,veksle
737,aufgehen[Sonne]::V,кхета,gå op
738,aufgehen[Sonne]::V,кхета,stå op
739,untergehen[Sonne]::V,чубуза,gå ned
740,scheinen[Sonne]::V,серло яла,skinne
741,donnern::V,къекъа,tordne
742,wehen::V,хьекха,blæse
743,strömen::V,эха,strømme
744,fließen::V,охьаэха,flyde
745,sich drehen::V,хьийза,dreje sig
746,schwanken::V,леста,vakle
747,schwingen::V,лесто,svinge
748,fallen::V,охьакхета,falde
749,brennen::V,дага,brænde
750,rauchen::V,оза,ryge
751,regnen::V,догlа догlу,regne
752,gefrieren::V,гӏоро,fryse
753,tauen::V,даша,tø
754,schmelzen::V,лала,smelte
755,trocknen::V,дакъо,tørre
756,sieden::V,кхехка,koge
757,faulen::V,дахкадала,rådne
758,verfaulen::V,дахкадала,rådne
759,reißen::V,хеда,briste
760,versinken::V,хичудаха,synke
761,versinken::V,хичудаха,synke ned
762,vergehen::V,дlаэха,forløbe
763,erscheinen::V,схьадала,vise sig
764,erscheinen::V,ӏоттадала,vise sig
765,verschwinden::V,къайладала,forsvinde
766,sinken::V,лахдала,synke
767,zunehmen::V,лакхадала,tiltage
768,steigen::V,хьаладала,stige
769,wachsen::V,кхиа,gro
770,wachsen::V,кхиа,vokse
771,glänzen::V,лепа,glinse
772,funkeln::V,къега,tindre
773,lärmen::V,гӏовгӏаян,larme
774,läuten::V,детта,ringe
775,klingeln::V,дека,ringe
776,klirren::V,дека,klirre
777,brausen::V,хьаьдда даха,bruse
778,rauschen::V,леста,suse
779,klingen::V,дека,lyde
780,klingen::V,дека,klinge
781,bellen::V,лета,gø
782,heulen::V,угӏа,hyle
783,blasen::V,хӏуп баха,blæse
784,pfeifen::V,шок етта,fløjte
785,schreien::V,мохь бетта,skrige
786,stöhnen::V,узарш дан,stønne
787,zittern::V,дега,dirre
788,zittern::V,дега,skælve
789,leben::V,даха,leve
790,geboren werden::V,хила,fødes
791,atmen::V,садеӏа,ånde
792,trinken::V,мала,drikke
793,essen::V,кхалла,spise
794,schlucken::V,къурдбан,synke
795,müde werden::V,кӏаддала,blive træt
796,einschlafen::V,наб кхета,falde i søvn
797,schlafen::V,вижа,sove
798,schlafen::V,наб ян,sove
799,schlafen::V,дижина хила,sove
800,aufwachen::V,самадала,vågne
801,aufstehen::V,гӏатта,stå op
802,sich erholen::V,садаӏа,komme sig
803,krank werden::V,цомгуш хила,blive syg
804,krank sein::V,цомгуш хила,være syg
805,schmerzen::V,лаза,smerte
806,schmerzen::V,ӏийжа,smerte
807,husten::V,йовхарш етта,hoste
808,genesen::V,тадала,komme sig
809,sterben::V,дала,dø
810,umkommen::V,хӏаллакхила,omkomme
811,sich bewegen::V,лела,bevæge sig
