,Concept_ID,da,xal
179,Fliege::N,flue,батхн
180,Schmetterling::N,sommerfugl,эрвәкә
181,Beere::N,bær,бөөлҗрһн
182,Apfel::N,æble,альмн
183,Pilz::N,svamp,теңгрин ки
184,Zwiebel::N,løg,мәңгрснә толһа
185,Saat::N,sæd,буудян экн
186,Korn::N,korn,экн
187,Heu::N,hø,өвсн
188,Schale::N,skræl,хальсн
189,Grube::N,grav,нүкн
190,Falle::N,fælde,урх
191,Falle::N,fælde,хавх
192,Schlinge::N,snare,бүтү
193,Spur::N,spor,мөр
194,Asche::N,aske,үмсн
195,Dreck::N,snavs,бальчг
196,Eisen::N,jern,төмр
197,Gold::N,guld,алтн
198,Silber::N,sølv,мөңгн
199,Silber::N,sølv,цаһан мөңгн
200,Kohle::N,kul,нүүрсн
201,Glas::N,glas,шил
202,Lehm::N,ler,шавр
203,Sand::N,sand,элсн
204,Mensch::N,mennesge,күн
205,Mensch::N,mennesge,күмн
206,Mann::N,mand,эр
207,Frau::N,kvinde,күүкд күн
208,Kind::N,barn,үрн
209,Junge::N,dreng,көвүн
210,Mädchen::N,pige,бичкн күүкн
211,Familie::N,familie,бүл
212,Großvater::N,bedstefar,өвк эцк
213,Großvater::N,bedstefar,наһц эцк
214,Großmutter::N,bedstemor,эмг эк
215,Großmutter::N,bedstemor,наһц эк
216,Eltern::N,forældre,эк эцк хойр
217,Vater::N,far,эцк
218,Mutter::N,mor,эк
219,Sohn::N,søn,көвүн
220,Tochter::N,datter,күүкн
221,Bruder::N,bror,дү көвүн
222,Schwester::N,søster,эгч
223,Schwester::N,søster,дү күүкн
224,Onkel::N,onkel,авһ
225,Onkel::N,onkel,наһцх
226,Tante::N,tante,наһц эгч
227,Ehemann::N,ægtemand,залу
228,Ehefrau::N,hustru,гергн
229,Freude::N,glæde,байр
230,Gelächter::N,latter,инәдн
231,Glück::N,lykke,җирһл
232,Glück::N,lykke,сәәхн җирһл
233,Kummer::N,sorg,зовлң
234,Wunsch::N,ønske,дурн
235,Lust::N,lyst,җилвтлһн
236,Geist::N,ånd,зөрг
237,Gedanke::N,tanke,ухан
238,Gedächtnis::N,hukommelse,чееҗин тодлвр
239,Verstand::N,forstand,ухан
240,Sinn::N,mening,учр-утх
241,Sinn::N,betydning,учр-утх
242,Grund::N,grund,учр
243,Grund::N,grund,шалтан
244,Wahrheit::N,sandhed,үнн
245,Gespräch::N,samtale,күүндвүр
246,Märchen::N,eventyr,тууль
247,Erzählung::N,fortælling,келвр
248,Nachricht::N,efterretning,медүллһн
249,Neuigkeit::N,nyhed,зәңг
250,Name::N,navn,нерн
251,Rätsel::N,gåde,тәәлвртә тууль
252,Rede::N,tale,келлһн
253,Sprache::N,sprog,келн
254,Stimme::N,stemme,дун
255,Wort::N,ord,үг
256,Zeichen::N,tegn,темдг
257,Ruf::N,råb,дуудлһн
258,Lärm::N,larm,шууган
259,Laut::N,lyd,ә
260,Ton::N,tone,дун
261,Lied::N,sang,дун
262,Ruhe::N,ro,амулң
263,Ruhe::N,hvile,амулң
264,Leute::N,folk,әмтн
265,Leute::N,mennesker,әмтн
266,Volk::N,folk,улс
267,Arbeit::N,arbejde,көдлмш
268,Gast::N,gæst,гиич
269,Geschenk::N,gave,белг
270,Spiel::N,leg,наадн
271,Gesellschaft::N,selskab,олн
272,Hilfe::N,hjælp,нөкд
273,Freund::N,ven,иньг
274,Kamerad::N,kammerat,үр
275,Angelegenheit::N,sag,керг
276,Angelegenheit::N,anliggende,керг
277,Anzahl::N,antal,то
278,Art::N,art,зүүл
279,Stück::N,stykke,хусг
280,Teil::N,del,хүв
281,Hälfte::N,halvdel,өрәл
282,Kreis::N,cirkel,төгрг
283,Kreuz::N,kors,кирс
284,Kreuz::N,kryds,кирс
285,Linie::N,linie,зурасн
286,Strich::N,streg,татасн
287,Abstand::N,afstand,зә
288,Entfernung::N,afstand,һазр
289,Gegend::N,egn,һазр
290,Platz::N,plads,зә
291,Ort::N,sted,бәәрн
292,Seite::N,side,тал
293,Seite::N,side,хаҗу
294,Seite::N,side,хәврһ
295,Mitte::N,midte,дунд
296,Gegenstand::N,genstand,юмн
297,Sache::N,sag,юмн
298,Rand::N,rand,зах
299,Kante::N,kant,ирмәг
300,Ecke::N,hjørne,өнцг
301,Spitze::N,spids,үзүр
302,Ende::N,ende,үзүр
303,Loch::N,hul,хаһрха
304,Winkel::N,vinkel,булң
305,Muster::N,mønster,намч
306,Größe::N,størrelse,кемҗән
307,Länge::N,længde,ут
308,Höhe::N,højde,өндр
309,Gewicht::N,vægt,күнд
310,Gewicht::N,vægt,чиңнүр
311,Menge::N,mængde,ик
312,Haufen::N,bunke,ова
313,Reihe::N,række,зерг
314,Reihe::N,række,зерглән
315,Boot::N,båd,оңһц
316,Ruder::N,åre,хәәв
317,Schlitten::N,kælk,цан
318,Schlitten::N,slæde,цан
319,Ski::N,ski,лыҗ
320,Lagerfeuer::N,lejrbål,костёр
321,Last::N,last,күнд
322,Last::N,byrde,күнд
323,Gang::N,gang,йовлһн
324,Schritt::N,skridt,ишкм
325,Norden::N,nord,ар үзг
326,Süden::N,syd,өмн
327,Süden::N,syd,өмн үзг
328,Westen::N,vest,барун
329,Westen::N,vest,барун үзг
330,Osten::N,øst,зүн
331,Osten::N,øst,зүн үзг
332,Holz::N,træ,модн
333,Brett::N,bræt,харһа
334,Platte::N,plade,хавтха чолун
335,Stütze::N,støtte,тулг
336,Stange::N,stang,уньн
337,Stock::N,stok,модн
338,Stab::N,stav,шуург
339,Rohr::N,rør,турва
340,Haus::N,hus,гер
341,Heim::N,hjem,гер-бул
342,Ofen::N,ovn,беш
343,Fußboden::N,gulv,девскр
344,Tisch::N,bord,ширә
345,Stuhl::N,stol,стул
346,Wiege::N,vugge,өлгә
347,Wiege::N,vugge,дүүҗң
348,Bett::N,seng,орн
349,Bett::N,seng,орндг
350,Regal::N,reol,таг
351,Regal::N,reol,тәвц
352,Kiste::N,kasse,яршг
353,Fenster::N,vindue,терз
354,Tür::N,dør,үүдн
355,Tor::N,port,үүдн
356,Tor::N,port,өргн үүдн
357,Tor::N,port,хашан үүдн
358,Zaun::N,stakit,хаша
359,Dach::N,tag,деевр
360,Leiter::N,stige,шат
361,Leiter::N,stige,давшур
362,Besen::N,kost,сәвүр
363,Spaten::N,spade,күрз
364,Schaufel::N,skovl,совг
365,Gabel::N,gaffel,серә
366,Löffel::N,ske,ухр
367,Messer::N,kniv,утх
368,Nagel::N,søm,хадасн
369,Netz::N,net,гөлм
370,Haken::N,krog,дегә
371,Griff::N,tag,иш
372,Griff::N,tag,бәрүл
373,Griff::N,håndtag,иш
374,Griff::N,håndtag,бәрүл
375,Schloss::N,lås,оньс
376,Bild::N,billede,зург
377,Figur::N,figur,фигур
378,Puppe::N,dukke,наадһа
379,Beutel::N,pose,мишг
380,Bündel::N,bylt,багла
381,Bündel::N,bylt,боодһа
382,Bündel::N,bundt,багла
383,Bündel::N,bundt,боодһа
384,Tasche::N,taske,сумк
385,Eimer::N,spand,суулһ
386,Deckel::N,låg,бүркәсн
387,Geschirr::N,husgeråd,сав
388,Geschirr::N,husgeråd,сав-сарх
389,Sack::N,sæk,мишг
390,Tasse::N,kop,ааһ
391,Topf::N,gryde,кастрюль
392,Kessel::N,kedel,хәәсн
393,Essen::N,måltid,зоогллһн
394,Nahrung::N,mad,теҗәл
395,Nahrung::N,næring,теҗәл
396,Speise::N,ret,хот
397,Fleisch::N,kød,махн
398,Getreide::N,korn,хот болҗ эдлгддг цецгүдтә урһмл
399,Brei::N,grød,хаш
400,Brot::N,brød,өдмг
401,Scheibe::N,skive,зүсм
402,Fett::N,fedt,өөкн
403,Butter::N,smør,тосн
404,Öl::N,olie,тосн
405,Salz::N,salt,давсн
406,Suppe::N,suppe,шөлн
407,Honig::N,honning,бал
408,Milch::N,mælk,үсн
409,Tee::N,te,цә
410,Leder::N,skind,арсн
411,Wolle::N,uld,утцн
412,Wolle::N,uld,эд
413,Stoff::N,stof,эд
414,Nadel::N,nål,зүн
415,Faden::N,tråd,утцн
416,Knopf::N,knap,товч
417,Knoten::N,knude,зәңгдә
418,Farbe::N,farve,будг
419,Kleidung::N,påklædning,хувцн
420,Kleidung::N,påklædning,хувц-хунр
421,Hemd::N,skjorte,киилг
422,Kragen::N,krave,зах
423,Ärmel::N,ærme,ханцн
424,Hose::N,bukser,шалвур
425,Gürtel::N,bælte,бүс
426,Mütze::N,hue,махла
427,Schuh::N,sko,башмгуд
428,Stiefel::N,støvle,һосн
429,Ring::N,ring,билцг
430,Band::N,bånd,лент
431,Kamm::N,kam,сам
432,Spiegel::N,spejl,толь
433,Riemen::N,rem,бүс
434,Schnur::N,snor,деесн
435,Leine::N,snor,бурнтг
436,Leine::N,snor,нохан көтлвр
437,Decke::N,tæppe,көнҗл
438,Kissen::N,pude,дер
439,Tuch::N,sjaltørklæde,альчур
440,Handtuch::N,håndklæde,полотенц
441,Handtuch::N,håndklæde,һар-нүүрин альчур
442,Kraft::N,kraft,күчн
443,Stärke::N,styrke,чидл
444,Gesundheit::N,sundhed,эрүл-менд
445,Krankheit::N,sygdom,өвчн
446,Schmerz::N,smerte,өвдлһн
447,Wunde::N,sår,шав
448,Fieber::N,feber,безг
449,Arznei::N,medicin,эм
450,Arznei::N,lægemiddel,эм
451,Brücke::N,bro,тагт
452,Brunnen::N,brønd,худг
453,Weide::N,græsgang,малын идг
454,Pfad::N,sti,цувг
455,Weg::N,vej,хаалһ
456,Straße::N,gade,зам
457,Dorf::N,landsby,хотн
458,Stadt::N,by,балһсн
459,Brief::N,brev,бичг
460,Buch::N,bog,дегтр
461,Buchstabe::N,bogstav,үзг
462,Zeitung::N,avis,газет
463,Leben::N,liv,җирһл
464,Tod::N,død,үкл
465,Tod::N,død,өңгрлһн
466,Grab::N,grav,оршалһна нүкн
467,Kirche::N,kirke,чонҗ
468,Sünde::N,synd,нүл
469,Sünde::N,synd,килнц
470,Gott::N,gud,бурхн
471,Arbeiter::N,arbejder,көдлмшч
472,Chef::N,chef,толһач
473,Meister::N,mester,урн
474,Arzt::N,læge,эмч
475,Lehrer::N,lærer,багш
476,Geld::N,penge,мөңгн
477,Geschäft::N,forretning,көдлмш
478,Laden::N,butik,лавк
479,Laden::N,forretning,лавк
480,Preis::N,pris,үн
481,Ware::N,vare,эд-тавр
482,Nutzen::N,nytte,олз
483,Reichtum::N,rigdom,зөөр
484,Welt::N,verden,орчлң
485,Welt::N,verden,делкә
486,Land::N,land,орн-нутг
487,Staat::N,stat,государств
488,König::N,konge,хан
489,Macht::N,magt,йосн
490,Grenze::N,grænse,меҗә
491,Krieg::N,krig,дән
492,Feind::N,fjende,дәәсн
493,Gewalt::N,vold,күч һарһлһн
494,Kampf::N,kamp,ноолдан
495,Kampf::N,kamp,бәрлдлһн
496,Bogen[Waffe]::N,bue,саадг
497,Pfeil::N,pil,сумн
498,Gewehr::N,gevær,бу
499,Fehler::N,fejl,алдг
500,Lüge::N,løgn,худл
501,Schaden::N,skade,хорлт
502,Unglück::N,uheld,гүрм
503,Unglück::N,ulykke,гүрм
504,Schuld::N,skyld,гем
505,Schuld::N,skyld,буру
506,Alter::N,alder,насн
507,Schluss::N,slut,чилгч
508,Schluss::N,slutning,чилгч
509,Zeit::N,tid,цаг
510,Tag::N,dag,өдр
511,Morgen::N,morgen,өрүн
512,Mittag::N,middag,үд
513,Abend::N,aften,асхн
514,Nacht::N,nat,сө
515,Woche::N,uge,долан хонг
516,Monat::N,måned,сар
517,Jahr::N,år,җил
518,Frühling::N,forår,хавр
519,Sommer::N,sommer,зун
520,Herbst::N,efterår,намр
521,Winter::N,vinter,үвл
522,Januar::N,januar,январь
523,Februar::N,februar,февраль
524,März::N,marts,март
525,März::N,marts,моһа сар
526,April::N,april,апрель
527,Mai::N,maj,май
528,Juni::N,juni,июнь
529,Juni::N,juni,мөчн сар
530,Juli::N,juli,июль
531,August::N,august,август
532,September::N,september,һаха сар
533,Oktober::N,oktober,октябрь
534,November::N,november,ноябрь
535,November::N,november,үкр сар
536,Dezember::N,december,бар сар
537,Montag::N,mandag,понедельник
538,Dienstag::N,tirsdag,вторник
539,Mittwoch::N,onsdag,среда
540,Mittwoch::N,onsdag,үлмҗ өдр
541,Donnerstag::N,torsdag,четверг
542,Donnerstag::N,torsdag,пүрвә өдр
543,Freitag::N,fredag,пятниц
544,Samstag::N,lørdag,суббот
545,Sonntag::N,søndag,нарн өдр
546,Sonntag::N,søndag,воскресень
547,groß::A,stor,ик
548,klein::A,lille,бичкн
549,lang::A,lang,ут
550,kurz::A,kort,оһтр
551,breit::A,bred,өргн
552,schmal::A,smal,уутьхн
553,dicht::A,tæt,нигт
554,dick[Gegenstand]::A,tyk,зузан
555,dünn::A,tynd,нимгн
556,fein::A,fin,нәрхн
557,fest::A,fast,бат
558,flach::A,flad,хавтха
559,glatt::A,glat,тегш
560,glatt::A,glat,тиньгр
561,hart::A,hård,хату
562,weich::A,blød,җөөлн
563,weich::A,blød,җөөлкн
564,rund::A,rund,төгрг
565,spitz::A,spids,шовһр
566,scharf::A,skarp,хурц
567,stumpf::A,sløv,мука
568,stumpf::A,stump,мука
569,schwer::A,tung,күнд
570,schön::A,skøn,сәәхн
571,heiß::A,hed,халун
572,warm::A,varm,дулан
573,kalt::A,kold,киитн
574,kühl::A,kølig,серүн
575,frisch::A,frisk,серүн
576,feucht::A,fugtig,чиигтә
577,nass::A,våd,чиигтә
578,trocken::A,tør,хагсу
579,voll::A,fuld,дүүрң
580,leer::A,tom,сул
581,leer::A,tom,хоосн
582,offen::A,åben,секәтә
583,geschlossen::A,lukket,хаалһата
584,sauber::A,ren,цевр
585,schmutzig::A,snavset,киртә
586,roh::A,rå,түүкә
587,reif::A,moden,болсн
588,lecker::A,lækker,әмтәхн
589,süß::A,sød,әмтәхн
590,bitter::A,bitter,һашун
591,bitter::A,bitter,һашута
592,sauer::A,sur,ишклң
593,hell::A,lys,герлтә
594,dunkel::A,mørk,харңһу
595,schwarz::A,sort,хар
596,weiß::A,hvid,цаһан
597,rot::A,rød,улан
598,gelb::A,gul,шар
599,blau::A,blå,көк
600,grün::A,grøn,көк
601,grau::A,grå,бор
602,bunt::A,broget,алг
603,bunt::A,broget,эрәтә
604,billig::A,billig,кимд
605,teuer::A,dyr,үнтә
606,wertvoll::A,værdifuld,үнтә
607,wertvoll::A,værdifuld,эрднь
608,blind::A,blind,сохр
609,taub::A,døv,дүлә
610,kräftig::A,kraftig,күчтә
611,stark::A,stærk,чаңһ
612,schwach::A,svag,күчн тату
613,fett::A,fed,тарһн
614,schlank::A,slank,эццн
615,hübsch::A,køn,көркхн
616,böse::A,ond,уурта
617,böse::A,slem,уурта
618,dumm::A,dum,тенг
619,faul::A,doven,залху
620,fleißig::A,flittig,кинән
621,fleißig::A,flittig,кинмһә
622,geizig::A,gerrig,ховдг
623,klug::A,klog,ухата
624,geschickt::A,dygtig,чадмг
625,geschickt::A,behændig,чадмг
626,lieb::A,rar,эңкр
627,lustig::A,lystig,сергмҗтә
628,lustig::A,lystig,җирһлтә
629,sanft::A,blid,номһн
630,hungrig::A,sulten,өлн
631,hungrig::A,sulten,харһнсн
632,krank::A,syg,өвчтә
633,krank::A,syg,шалтгта
634,nackt::A,nøgen,нүцкн
635,traurig::A,bedrøvet,һундлта
636,lebendig::A,levende,әмд
637,gut::A,god,сән
638,schlecht::A,dårlig,му
639,richtig::A,rigtig,зөвтә
640,schlimm::A,slem,җигшүртә
641,wahr::A,sand,үнн
642,wahr::A,sand,мөн
643,alt::A,gammel,хуучн
644,neu::A,ny,шин
645,ehemalig::A,forhenværende,хуучн
646,alt[Lebewesen]::A,gammel,көгшн
647,jung::A,ung,баһ
648,arm::A,fattig,угатя
649,reich::A,rig,байн
650,bekannt::A,kendt,таньл
651,bekannt::A,kendt,таньдг
652,berühmt::A,berømt,туурсн
653,fremd::A,fremmed,күүнә
654,verschieden::A,forskellig,әдл биш
655,verschieden::A,forskellig,йилһәтә
656,nah::A,nær,өөрхн
657,fern::A,fjern,хол
658,linker::A,venstre,зүн
659,rechter::A,højre,барун
660,anderer::A,anden,талдан
661,erster::A,første,негдгч
662,zweiter::A,anden,хойрдгч
663,dritter::A,tredje,һурвдгч
664,letzter::A,sidste,отхн
665,allein::ADV,alene,һанцарн
666,auf einmal::ADV,på én gang,нег дәкҗ
667,zusammen::ADV,sammen,хамдан
668,lange::ADV,længe,удан
669,plötzlich::ADV,pludselig,генткн
670,sofort::ADV,straks,дарунь
671,später::ADV,senere,сүүлд
672,jetzt::ADV,nu,ода
673,heute::ADV,i dag,эндр
674,morgen::ADV,i morgen,маңһдур
675,bald::ADV,snart,дарунь
676,dann::ADV,så,дәкәд
677,gestern::ADV,i går,өцклдүр
678,einst::ADV,engang,нег саамд
679,damals::ADV,dengang,тиигхд
680,danach::ADV,derefter,тегәд
681,vorher::ADV,før,урд
682,vorher::ADV,forud,урд
683,zuerst::ADV,først,түрүләд
684,einmal::ADV,en gang,нег дәкҗ
685,manchmal::ADV,sommetider,зәрмдән
686,oft::ADV,ofte,хара биш
687,oft::ADV,ofte,хатяр биш
688,oft::ADV,ofte,дару-дарунь
689,immer::ADV,altid,оньдинд
690,niemals::ADV,aldrig,кезә чмгн биш
691,hier::ADV,her,энд
692,hier::ADV,her,энүнд
693,hierhin::ADV,hid,нааран
694,hierhin::ADV,herhen,нааран
695,von hier::ADV,herfra,эндәс
696,dort::ADV,der,тенд
697,dorthin::ADV,derhen,тиигән
698,geradeaus::ADV,lige ud,шуд
699,vorwärts::ADV,fremad,уралан
700,rückwärts::ADV,baglæns,гедргән
701,zurück::ADV,tilbage,хәрү
702,unten::ADV,nede,дор
703,unten::ADV,forneden,дор
704,hinab::ADV,ned,дор
705,hinab::ADV,ned,доракшан
706,hinab::ADV,nedad,дор
707,hinab::ADV,nedad,доракшан
708,oben::ADV,oppe,деер
709,oben::ADV,ovenpå,деер
710,hinauf::ADV,op,өөдән
711,hinauf::ADV,op,деер
712,hinauf::ADV,opad,өөдән
713,hinauf::ADV,opad,деер
714,überall::ADV,overalt,альд болв чигн
715,nicht::ADV,ikke,эс
716,nicht::ADV,ikke,биш
717,nicht::ADV,ikke,бичә
718,ein wenig::ADV,lidt,баахн
719,ein wenig::ADV,lidt,баахнар
720,kaum::ADV,knap,әрә
721,kaum::ADV,næppe,әрә
722,sehr::ADV,meget,йир
723,so::ADV,så,иигҗ
724,noch::ADV,endnu,ода чигн
725,nur::ADV,kun,һанцхн
726,nur::ADV,bare,һанцхн
727,schon::ADV,alt,одх
728,schon::ADV,allerede,одх
729,wieder::ADV,igen,бас
730,vergebens::ADV,forgæves,киидән
731,vor::PRP,foran,урд
732,vor::PRP,uden for,урд
733,hinter::PRP,bag,ца
734,hinter::PRP,bagved,ца
735,unter::PRP,under,дор
736,durch::PRP,gennem,ивт
737,durch::PRP,gennem,дундаһур
738,durch::PRP,igennem,ивт
739,durch::PRP,igennem,дундаһур
740,neben::PRP,ved siden af,хаҗуд
741,zwischen::PRP,mellem,хоорнд
742,wegen::PRP,på grund af,көлтә
743,wegen::PRP,på grund af,деерәс
744,dies::PRN,dette,эн
745,das::PRN,det,тер
746,alles::PRN,alt,цуһар
747,ich::PRN,jeg,би
748,du::PRN,du,чи
749,er::PRN,han,тер
750,wir::PRN,vi,мадн
751,ihr::PRN,I,та
752,sie::PRN,de,тедн
753,was::FPRN,hvad,юн
754,wer::FPRN,hvem,кен
755,wo::FADV,hvor,хама
756,wohin::FADV,hvorhen,хамаран
757,wie::FADV,hvordan,яһҗ
758,wie::FADV,hvordan,яһад
759,warum::FADV,hvorfor,юңгад
760,wieviel::FNUM,hvor meget,кедү
761,eins::NUM,én,негн
762,zwei::NUM,to,хойр
763,drei::NUM,tre,һурвн
764,vier::NUM,fire,дөрвн
765,fünf::NUM,fem,тавн
766,sechs::NUM,seks,зурһан
767,sieben::NUM,syv,долан
768,acht::NUM,otte,нәәмн
769,neun::NUM,ni,йисн
770,zehn::NUM,ti,арвн
771,elf::NUM,elleve,арвн негн
772,zwölf::NUM,tolv,арвн хойр
773,zwanzig::NUM,tyve,хөрн
774,dreißig::NUM,tredive,һучн
775,vierzig::NUM,fyrre,дөчн
776,vierzig::NUM,fyrretyve,дөчн
777,fünfzig::NUM,halvtreds,тәвн
778,sechzig::NUM,tres,җирн
779,siebzig::NUM,halvfjerds,далн
780,achtzig::NUM,firs,найн
781,neunzig::NUM,halvfems,йирн
782,hundert::NUM,hundrede,зун
783,tausend::NUM,tusind,миңһн
784,und::CNJ,og,болн
785,oder::CNJ,eller,эс гиҗ
786,oder::CNJ,eller,эс гихлә
787,stehen::V,stå,зогсх
788,sitzen::V,sidde,суух
789,liegen::V,ligge,кевтх
790,hängen::V,hænge,өлгәтә бәәх
791,werden::V,blive,болх
792,passieren::V,ske,болх
793,passieren::V,hænde,болх
794,beginnen::V,begynde,эклх
795,enden::V,ende,төгсх
796,wechseln::V,veksle,хүврх
797,aufgehen[Sonne]::V,gå op,һарх
798,aufgehen[Sonne]::V,stå op,һарх
799,untergehen[Sonne]::V,gå ned,орх
800,untergehen[Sonne]::V,gå ned,сүүрлх
801,scheinen[Sonne]::V,skinne,герлтх
802,donnern::V,tordne,күрҗңнх
803,wehen::V,blæse,сальклх
804,strömen::V,strømme,һооҗх
805,fließen::V,flyde,урсх
806,sich drehen::V,dreje sig,эргх
807,schwanken::V,vakle,дәәвлх
808,schwingen::V,svinge,нәәхлх
809,fallen::V,falde,унх
810,fallen::V,falde,киисх
811,brennen::V,brænde,шатх
812,rauchen::V,ryge,ута һарһх
813,regnen::V,regne,орх
814,gefrieren::V,fryse,мөстх
815,tauen::V,tø,хәәлх
